Doc_id,Question,Answer,question_relevance,answer_correctness
28-0-0.txt,Who founded Carnegie Mellon University?,Andrew Carnegie,,
28-0-0.txt,When was the university's first degree-granting program in drama established?,"Not specified, but the university was founded in 1900 and the song mentions the Gilded Age.",,
28-1-0.txt,When was the original wooden fence replaced?,1993,,
28-1-0.txt,What was the Guinness World Record held by the original wooden fence?,Most painted object,,
28-1-0.txt,How many inches of paint did the fence have as of 2017?,Four,,
28-1-0.txt,What was the name of the bridge that spanned the valley before The Cut was filled in?,Bridge,,
28-1-0.txt,Who died in 2008 and was dedicated to by the graduating class of 2008 at the Carnegie Mellon Silicon Valley Campus?,Randy Pausch,,
28-1-0.txt,What is the name of the event that is the biggest event of the Carnegie Mellon school year?,Spring Carnival,,
28-1-0.txt,How long does the Spring Carnival event last?,Four days,,
28-1-0.txt,What is the name of the attraction at Spring Carnival that features carnival games and food?,Midway,,
28-1-0.txt,How many runners are in a Buggy race?,Five,,
28-1-0.txt,What is the shape of the vehicle used in a Buggy race?,Torpedo-shaped,,
28-1-0.txt,When was the Buggy race held at Schenley Park?,Weekend of Spring Carnival,,
28-1-0.txt,What is the name of the tradition at Carnegie Mellon that involves painting a fence?,The Fence,,
28-1-0.txt,When was the original wooden fence built?,1923,,
28-2-0.txt,When is Spring Carnival usually held?,April,,
28-2-0.txt,How long is the Spring Carnival weekend?,4 days,,
28-2-0.txt,What is the name of the event where students construct booths and carnival rides?,Midway,,
28-2-0.txt,What is the name of the buggy race in Spring Carnival?,Sweepstakes,,
28-2-0.txt,Where is the Sweepstakes race held?,Schenley Park,,
28-2-0.txt,What is the current men's record of Sweepstakes?,02:02.2,,
28-2-0.txt,What is the current women's record of Sweepstakes?,02:23.3,,
28-2-0.txt,Who holds the current men's title in Sweepstakes?,SDC,,
28-2-0.txt,Who holds the current women's title in Sweepstakes?,SDC,,
28-2-0.txt,What is the name of the student-run radio station that provides live media coverage of Sweepstakes?,WRCT-FM,,
28-2-0.txt,What is the name of the campus television station that broadcasts live video coverage of Sweepstakes?,cmuTV,,
28-2-0.txt,When was the Buggy Alumni Association founded?,2008,,
28-3-0.txt,When did the Buggy Alumni Association start?,2008,,
28-3-0.txt,What is the name of the Carnegie Mellon University TV station that broadcasts live video coverage of the races?,cmuTV,,
28-3-0.txt,What is the name of the competition at Carnegie Mellon that made its debut in 1994?,Mobot,,
28-3-0.txt,What is the name of the Carnegie Mellon University's concert and marching band?,The Kiltie Band,,
28-3-0.txt,When did the Kiltie Band take the field for its first official performance?,25-Nov-22,,
28-3-0.txt,How many members does the Kiltie Band have?,Over 130,,
28-3-0.txt,Who is the current director of the Kiltie Band?,Jeremy Olisar,,
28-3-0.txt,Who was the previous director of the Kiltie Band?,Paul Gerlach,,
28-3-0.txt,How many years did Paul Gerlach direct the Kiltie Band?,38,,
28-3-0.txt,What is the name of the annual competition at Carnegie Mellon where robots try to pass through gates?,Mobot,,
28-3-0.txt,What is the name of the Carnegie Mellon University's 2013 Booth Competition?,The Booth Competition,,
28-3-0.txt,What is the name of the event that features both booths and carnival rides?,Midway,,
28-3-0.txt,What is the name of the competition in the Mobot event where robots try to pass through gates?,MoboJoust,,
28-3-0.txt,What is the current undergraduate mobot course record?,01:17:10,,
28-3-0.txt,Who holds the current undergraduate mobot course record?,Nathaniel Barshay,,
28-3-0.txt,What is the overall mobot course record?,33.99 seconds,,
28-3-0.txt,Who holds the overall mobot course record?,Michael Licitra and Jeff McMahill,,
28-4-0.txt,When would have been Andrew Carnegie's 87th birthday?,1922,,
28-4-0.txt,When did a female flutist join the band?,1957,,
28-4-0.txt,What was the name of the film that inspired a tradition within the band?,Monty Python and the Holy Grail,,
28-4-0.txt,What is the name of the musical arrangement inspired by the film?,King Arthur's Quest,,
28-4-0.txt,What is the name of the event where the King takes to the track?,Home game,,
28-4-0.txt,When does the Kiltie Concert Band play a holiday concert?,After football season,,
28-4-0.txt,How many women were in the band by 1961?,11,,
28-5-0.txt,When was Jeremy Olisar named Director of the Kiltie Band?,11-Aug-21,,
28-5-0.txt,In what year was the Kiltie Band formed?,1908,,
28-5-0.txt,Who was the first girl to break the tech Kiltie Band barrier?,Not specified,,
28-5-0.txt,What is the name of the school that was defunct?,Margaret Morrison Carnegie College,,
28-5-0.txt,When was the Pittsburgh Supercomputing Center established?,Not specified,,
28-5-0.txt,In what year did the Carnegie Mellon University Computational Biology Department start?,Not specified,,
29-0-0.txt,When was Carnegie Mellon University founded?,1900,,
29-0-0.txt,Where is Carnegie Mellon University located?,"Pittsburgh, PA",,
29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best National University?,#21,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Best Undergraduate Computer Science?,#2,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Most Innovative Universities?,#4,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in PayScale Best Value Colleges?,#26,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in The Hollywood Reporter World's Top Drama Schools?,#7,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Bloomberg Businessweek Best Business Schools?,#18,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Times Higher Education World University Rankings?,#24,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in QS World University Rankings Top Global Universities?,#52,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Academic Ranking of World Universities Top World Universities?,#101-150,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Forbes America's Top Colleges?,#59,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Environmental Protection Agency Green Power Partnership Top 30 Colleges and Universities?,#11,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Animation Career Review Top U.S. Game Design Schools?,#2,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in Princeton Review Best 388 Colleges?,Listed 2023,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Business?,#16,,
29-0-0.txt,What is the ranking of Carnegie Mellon University in U.S. News & World Report Computer Science?,#1,,
3-0-0.txt,Who is Pittsburgh named after?,William Pitt,,
3-0-0.txt,When was Pittsburgh founded as a city?,1816,,
3-0-0.txt,What is the area of the city of Pittsburgh?,58 square miles (150 square km),,
3-0-0.txt,What is the population of Pittsburgh in 2010?,"305,704",,
3-0-0.txt,What is the name of the business district in Pittsburgh where the Allegheny and Monongahela rivers unite?,The Golden Triangle,,
3-0-0.txt,When was the conflict between the British and French over territorial claims in the area settled?,1758,,
3-1-0.txt,Who is Pittsburgh named after?,William Pitt,,
3-1-0.txt,"What rivers unite at the ""Golden Triangle""?",Allegheny and Monongahela,,
3-1-0.txt,What is the name of the business district in Pittsburgh?,Golden Triangle,,
3-1-0.txt,What is the name of the city located at the confluence of the Allegheny and Monongahela rivers?,Pittsburgh,,
3-1-0.txt,What is the name of the city located northwest of Pittsburgh?,Aliquippa,,
3-1-0.txt,When was Pittsburgh incorporated as a borough?,1794,,
3-1-0.txt,When was Pittsburgh incorporated as a city?,1816,,
3-1-0.txt,What is the area of the city of Pittsburgh?,58 square miles,,
3-1-0.txt,What is the population of Pittsburgh (2010)?,"305,704",,
3-1-0.txt,What is the population of Pittsburgh Metro Area (2010)?,"2,356,285",,
3-1-0.txt,Who was the British statesman that Pittsburgh is named after?,William Pitt the Elder,,
3-1-0.txt,Who built Fort Pitt in 1761?,The British,,
3-1-0.txt,What was the name of the agreement made between Native American groups and the Penn family?,An agreement,,
3-1-0.txt,When was Pittsburgh laid out by John Campbell?,1764,,
3-1-0.txt,What was Pittsburgh known as by 1850?,"The ""Iron City""",,
3-1-0.txt,When did the American Federation of Labor (AFL) originate?,1881,,
3-2-0.txt,When was the University of Pittsburgh chartered?,1787,,
3-2-0.txt,When was Carnegie Mellon University founded?,1900,,
3-2-0.txt,When was Duquesne University founded?,1878,,
3-2-0.txt,When was Point Park University founded?,1960,,
3-2-0.txt,When was Chatham University founded?,1869,,
3-2-0.txt,When was Carlow University founded?,1929,,
3-2-0.txt,When was the Community College of Allegheny County founded?,1966,,
3-2-0.txt,What is the year the Carnegie Science Center was founded?,1991,,
3-2-0.txt,"What is the year the Henry Buhl, Jr., Planetarium and Observatory was founded?",1939,,
3-2-0.txt,What is the year the Andy Warhol Museum was founded?,1994,,
3-2-0.txt,How many volumes does the Carnegie Library of Pittsburgh contain?,3.3 million,,
3-2-0.txt,When was the Phipps Conservatory and Botanical Gardens founded?,1893,,
3-2-0.txt,What is the size of the Phipps Conservatory and Botanical Gardens?,15 acres,,
3-2-0.txt,When were the new sports venues opened?,2001,,
3-2-0.txt,What is the name of the Pirates' stadium?,PNC Park,,
3-2-0.txt,What is the name of the Steelers' stadium?,Acrisure Stadium,,
3-2-0.txt,What is the name of the Penguins' stadium?,PPG Paints Arena,,
3-2-0.txt,What is the name of the amusement park southeast of the city?,Kennywood,,
3-2-0.txt,Who are the Editors of Encyclopaedia Britannica?,The Editors of Encyclopaedia Britannica,,
3-2-0.txt,Who revised and updated the article most recently?,Amy Tikkanen,,
3-2-0.txt,What is the name of the organization that includes the Carnegie Museums of Pittsburgh?,Carnegie Institute,,
3-2-0.txt,What is the name of the umbrella organization consisting of a number of institutions?,Carnegie Museums of Pittsburgh,,
30-0-0.txt,Who was awarded the 2024 Nobel Prize in Physics?,Geoffrey Hinton,,
30-0-0.txt,How many Nobel Prizes has Carnegie Mellon University been home to?,21,,
30-0-0.txt,Who was awarded the Stockholm Prize in Criminology in 2014?,Daniel S. Nagin,,
30-0-0.txt,What year was the Swedish Ministry of Justice established the Stockholm Prize in Criminology?,2006,,
30-0-0.txt,Who was awarded the Turing Award in 2019?,Geoffrey Hinton,,
30-0-0.txt,How many Turing Award recipients has Carnegie Mellon University been home to?,13,,
30-0-0.txt,Who was awarded the National Academy of Medicine membership?,Six members (not specified),,
30-0-0.txt,What year was the National Academy of Medicine established?,Not specified (no information about the founding year),,
30-0-0.txt,Who was awarded the Nobel Prize in Chemistry in 2009?,Ada E. Yonath,,
30-0-0.txt,What year was Herbert Simon awarded the Nobel Prize in Economic Sciences?,1978,,
30-1-0.txt,Who was awarded the School of Computer Science Faculty Award in 1995?,Raj Reddy,,
30-1-0.txt,In what year did Ivan Sutherland graduate from the College of Engineering?,1959,,
30-1-0.txt,Who was awarded the National Academy of Medicine membership in 2018?,Bradley A. Malin,,
30-1-0.txt,How many National Academy of Engineering members is Carnegie Mellon home to?,65,,
30-1-0.txt,Who was the Dean of the College of Engineering in 2023?,William H. Sanders,,
30-1-0.txt,When did Sebastian Ceria graduate from the Tepper School of Business?,1993,,
30-1-0.txt,Who was awarded the National Academy of Engineering membership in 2021?,Erroll B. Davis Jr.,,
30-1-0.txt,Who was awarded the National Academy of Engineering membership in 2019?,Sara Kiesler,,
