,Question,Reference_Answers,Doc_id,is_future_event
2441,"What is the title of the Pittsburgh-based writing group ""Pittsburgh Worldwrights""?",Pittsburgh Worldwrights,0-38-0.txt,No
2442,"What is the title of the article ""Pittsburgh # 2: Top 10 cities to achieve the American Dream""?",Pittsburgh # 2: Top 10 cities to achieve the American Dream,0-36-0.txt,No
2443,What is the title of the book about Andrew Carnegie's museums?,Palace of Culture,131-3-0.txt,No
2444,What is the title of the book about poverty in America's postindustrial era?,Poverty in America's Postindustrial Era,0-36-0.txt,No
2445,What is the title of the book by Boyer published in 2001?,Oxford Companion to United States History,12-8-0.txt,No
2446,What is the title of the book by Henderson published in 2007?,Artificial Intelligence: Mirrors for the Mind,12-8-0.txt,No
2447,What is the title of the book by John McCollister in 2008?,"The good, the bad, and the ugly Pittsburgh Pirates",115-16-0.txt,No
2448,What is the title of the book by Patterson published in 1932?,Patterson's American Educational Directory,12-8-0.txt,No
2449,What is the title of the book by Smull published in 1883?,Smull's Legislative Hand Book and Manual of the State of Pennsylvania,12-8-0.txt,No
2450,What is the title of the book that maps Pittsburgh's stairs?,Pittsburgh Steps,0-32-0.txt,No
2451,What is the title of the book written by Joseph L. Scarpaci and Kevin Joseph Patrick?,Pittsburgh and the Appalachians: cultural and natural resources in a postindustrial age,8-6-0.txt,No
2452,What is the title of the book written by Joseph L. Scarpaci?,"Pittsburgh and the Appalachians: cultural and natural resources in a postindustrial age[SEP]Pittsburgh and the Appalachians: cultural and natural resources in a postindustrial age

However, I found that there are only 3 unique question and answer pairs. The other 4 pairs are duplicates.",8-6-0.txt,No
2453,What is the title of the exhibition at the Hunt Institute for Botanical Documentation?,17th International Exhibition of Botanical Art & Illustration,33-13-0.txt,No
2454,What is the title of the highest-ranking officer in the Bureau of Emergency Medical Services?,EMS Chief,23255_2024_Operating_Budget-57-0.txt,No
2455,What is the title of the highest-ranking officer in the Bureau of Fire?,Fire Chief,23255_2024_Operating_Budget-63-0.txt,No
2456,"What is the title of the magazine ""Revenant: The Premiere Zombie Magazine""?",Revenant,0-38-0.txt,No
2457,What is the title of the manager in the Community Health and Safety department?,Community Health and Safety Manager,23255_2024_Operating_Budget-87-0.txt,No
2458,What is the title of the person in charge of the Department of Public Works?,Director,23255_2024_Operating_Budget-69-0.txt,No
2459,What is the title of the person in charge of the Office of Management & Budget?,Director,23255_2024_Operating_Budget-30-0.txt,No
2460,What is the title of the position that oversees the Office of the City Controller?,City Controller,23255_2024_Operating_Budget-37-0.txt,No
2461,What is the title of the research guide about Pittsburgh architecture at Carnegie Mellon University Libraries?,"""Pittsburgh Architecture""",12-11-0.txt,No
2462,What is the title of the special projects Manfred Honeck will conduct in Pittsburgh?,International Concerts Wolfegg,40-1-0.txt,Yes
2463,What is the toll-free number of Visit Pittsburgh?,(877) 568-3744,102-0-0.txt,No
2464,"What is the topic of the workshop ""Getting Started With R and R Studio Part 2""?","Basic concepts, skills, and tools for working with data in R",33-18-0.txt,No
2465,"What is the total Full-Time Positions and Net Salaries in the Department of Permits, Licenses, & Inspections in fiscal year 2024?","$7,386,848",23255_2024_Operating_Budget-51-0.txt,No
2466,What is the total amount allocated for Pittsburgh Land Bank support?,"$3,500,000",23255_2024_Operating_Budget-5-1.txt,No
2467,What is the total amount allocated to the City of Pittsburgh from the Coronavirus State and Local Fiscal Recovery Fund (CSLFRF)?,"$335,070,222",23255_2024_Operating_Budget-2-0.txt,No
2468,What is the total amount awarded to Allegheny County/Heinz Western PA Data Center?,"$928,624",23255_2024_Operating_Budget-99-0.txt,No
2469,What is the total amount awarded to Federal Emergency Management Agency for Port Security- Camera Installation?,$0,23255_2024_Operating_Budget-99-0.txt,No
2470,What is the total amount awarded to PA Commission on Crime and Delinquency for Gun Violence Prevention?,"$200,914",23255_2024_Operating_Budget-99-0.txt,No
2471,What is the total amount awarded to Pennsylvania Emergency Management Agency for Saw Mill Run flood mitigation?,$0,23255_2024_Operating_Budget-99-0.txt,No
2472,What is the total amount awarded to Substance Abuse and Mental Health Services Administration for Post-overdose support?,$0,23255_2024_Operating_Budget-99-0.txt,No
2473,What is the total amount awarded to US Department of Agriculture for Composting Grant?,"$23,000",23255_2024_Operating_Budget-99-0.txt,No
2474,What is the total amount of Expenditures in the Bureau of Environmental Services for Fiscal Year 2024?,"$17,199,054",23255_2024_Operating_Budget-71-1.txt,No
2475,What is the total amount of Health Insurance in the Bureau of Environmental Services for Fiscal Year 2024?,"$1,561,935",23255_2024_Operating_Budget-71-1.txt,"No 

This question is asking for information about a specific time period (Fiscal Year 2024), but it is a static piece of data that is likely to be known or available at the time of the question. It does not refer to a future event that is yet to occur."
2476,What is the total amount of Licenses and Permits in Fiscal Year 2024?,"$17,059,497",23255_2024_Operating_Budget-14-1.txt,Yes
2477,What is the total amount of debt service expenditures in 2015?,"$89,289,167",23255_2024_Operating_Budget-23-0.txt,No
2478,What is the total amount of expenditures for the City of Pittsburgh Operating Budget in 2024?,"4,945,408",23255_2024_Operating_Budget-38-0.txt,Yes
2479,What is the total amount of non-tax revenue collected in 2022?,"$165,191,649",23255_2024_Operating_Budget-9-0.txt,No
2480,What is the total amount of personnel-related expenditures in fiscal year 2024?,"$502,900,326",23255_2024_Operating_Budget-23-0.txt,Yes
2481,What is the total amount of tax revenue collected in 2022?,"$537,692,183",23255_2024_Operating_Budget-9-0.txt,No
2482,What is the total amount of total expenditures in the 2024 Operating Budget?,"$684,553,037",23255_2024_Operating_Budget-22-0.txt,No
2483,What is the total appropriation for the Parks Trust Fund in 2024?,"$10,068,713",23255_2024_Operating_Budget-88-0.txt,Yes
2484,What is the total appropriation for the Stop the Violence Fund in 2024?,"$9,852,848",23255_2024_Operating_Budget-86-0.txt,Yes
2485,What is the total budget for Personnel-Employee Benefits in 2024?,"$ 1,972,810",23255_2024_Operating_Budget-78-1.txt,No
2486,What is the total budget for Personnel-Salaries & Wages in the Department of City Planning in 2024?,"$3,900,349",23255_2024_Operating_Budget-49-0.txt,"No 

This question is asking for historical financial data for a specific year (2024), which is a past event."
2487,What is the total budget for Regular personnel salaries and wages in 2023?,"$77,797,995",23255_2024_Operating_Budget-61-0.txt,No
2488,What is the total budget for other services in 2024?,"$3,000",23255_2024_Operating_Budget-55-0.txt,Yes
2489,What is the total budget for personnel-salary and wages in 2024?,"$5,086,026",23255_2024_Operating_Budget-55-0.txt,Yes
2490,What is the total budget for professional and technical services in 2024?,"$4,340,814",23255_2024_Operating_Budget-55-0.txt,Yes
2491,What is the total budget for salaries in 2023?,"$16,290,111",23255_2024_Operating_Budget-70-0.txt,No
2492,What is the total budget for the Bureau of Fire for 2024?,"$94,253,096",23255_2024_Operating_Budget-64-0.txt,Yes
2493,What is the total budget for the Bureau of Fire for 2025?,"$95,648,988",23255_2024_Operating_Budget-64-0.txt,Yes
2494,What is the total budget for the Citizen Police Review Board for Fiscal Year 2028?,"995,835",23255_2024_Operating_Budget-80-0.txt,Yes
2495,What is the total budget for the City of Pittsburgh for fiscal year 2024?,"$ 1,374,454",23255_2024_Operating_Budget-28-0.txt,No
2496,What is the total budget for the Commission on Human Relations in Fiscal Year 2024?,"$548,947",23255_2024_Operating_Budget-35-0.txt,"No 

This question seems to be asking about a past or present event, as it refers to a specific fiscal year (2024), but it's asking for a total budget, which is typically known or available for a specific year."
2497,What is the total budget for the Department of Law in 2024?,"$12,990,528",23255_2024_Operating_Budget-41-0.txt,Yes
2498,What is the total budget for the Department of Public Safety - Bureau of Administration in 2024?,"$16,084,613",23255_2024_Operating_Budget-55-0.txt,Yes
2499,What is the total budget for the Office of Communications in 2024?,"$ 528,352",23255_2024_Operating_Budget-28-1.txt,Yes
2500,"What is the total budget for the Office of Workforce Development, Youth, and Education in 2024?","$ 147,253",23255_2024_Operating_Budget-28-1.txt,Yes
2501,What is the total budget for the Regular category in Personnel-Salaries & Wages in 2024?,"$2,370,864",23255_2024_Operating_Budget-39-0.txt,Yes
2502,What is the total budget for the Stop the Violence Trust Fund in 2024?,"$11,094,249",23255_2024_Operating_Budget-87-0.txt,Yes
2503,What is the total debt service payment for 9/1/2037?,"$43,402,325.00",23255_2024_Operating_Budget-100-1.txt,Yes
2504,What is the total expenditure for 2022 in the Bureau of Animal Care & Control?,"$1,926,403",23255_2024_Operating_Budget-65-1.txt,No
2505,What is the total expenditure for SUPPLIES in the 2023 budget?,"$1,188,500",23255_2024_Operating_Budget-73-0.txt,No
2506,What is the total expenditure for personnel-salary & wages in 2028 for the Department of Parks & Recreation?,"$4,197,376",23255_2024_Operating_Budget-75-1.txt,Yes
2507,What is the total expenditure for supplies in the Council in 2024?,"$40,000",23255_2024_Operating_Budget-26-0.txt,Yes
2508,What is the total expenditure for the Bureau of Emergency Medical Services in 2024?,"$28,742,275",23255_2024_Operating_Budget-59-0.txt,Yes
2509,What is the total expenditure for the City of Pittsburgh Operating Budget in 2024?,"$684,553,037",23255_2024_Operating_Budget-26-0.txt,Yes
2510,What is the total expenditure for the City of Pittsburgh in 2024?,"684,553,037",23255_2024_Operating_Budget-14-0.txt,Yes
2511,What is the total expenditure for the City of Pittsburgh in 2028?,"$702,608,777",23255_2024_Operating_Budget-13-0.txt,Yes
2512,What is the total expenditure for the Department of Human Resources & Civil Service for the five-year forecast from 2024 to 2028?,"$53,022,871",23255_2024_Operating_Budget-46-1.txt,Yes
2513,What is the total expenditure for the Department of Public Safety - Bureau of Administration in 2024?,"$16,084,613",23255_2024_Operating_Budget-56-0.txt,No
2514,What is the total expenditure for the Office of Immigrant and Refugee Affairs in 2022?,"$134,808",23255_2024_Operating_Budget-30-1.txt,No
2515,What is the total expenditure for the Office of the Mayor in 2024?,"$5,033,801",23255_2024_Operating_Budget-28-2.txt,No
2516,What is the total expenditure for the Office of the Mayor in 2028?,"$5,119,108",23255_2024_Operating_Budget-28-2.txt,Yes
2517,What is the total expenditure of the Department of Parks & Recreation in 2024?,"$5,622,214",23255_2024_Operating_Budget-75-1.txt,Yes
2518,What is the total expenditure of the Police Secondary Employment Trust Fund in 2024?,"$9,028,035",23255_2024_Operating_Budget-86-0.txt,Yes
2519,What is the total expenditures for the Bureau of Environmental Services in fiscal year 2024?,"$19,239,443",23255_2024_Operating_Budget-21-1.txt,No
2520,What is the total expenditures for the Office of Community Health and Safety in fiscal year 2024?,"$58,000",23255_2024_Operating_Budget-21-1.txt,Yes
2521,What is the total expenditures for the Office of the City Controller in fiscal year 2024?,"$4,945,407",23255_2024_Operating_Budget-21-1.txt,"No 

This question is asking for historical data (expenditures for a specific fiscal year) rather than a future event."
2522,What is the total expenditures for the Public Works Administration in fiscal year 2024?,"$13,134,566",23255_2024_Operating_Budget-21-1.txt,Yes
2523,What is the total expenditures of the Liquid Fuels Trust Fund in 2024?,"$6,692,500",23255_2024_Operating_Budget-91-0.txt,Yes
2524,What is the total full-time permanent positions (DPR) in 2024?,17,23255_2024_Operating_Budget-91-0.txt,Yes
2525,What is the total full-time positions and net salaries of the Regional Asset District - Public Works Trust Fund in 2024?,"$3,746,125",23255_2024_Operating_Budget-91-0.txt,Yes
2526,What is the total funding for ARP Trust Fund Food justice initiatives?,"$3,000,000.",23255_2024_Operating_Budget-6-0.txt,No
2527,What is the total funding for ARP Trust Fund Medical Debt Relief?,"$1,000,000.",23255_2024_Operating_Budget-6-0.txt,No
2528,What is the total funding for PWSA Lead line replacement?,"$17,000,000.",23255_2024_Operating_Budget-6-0.txt,No
2529,What is the total funding for the grant match of 16 PPA Kirkwood Ave.?,"$80,000.",23255_2024_Operating_Budget-6-0.txt,No
2530,What is the total net salary for full-time positions in the Mellon Park Trust Fund in 2024?,"$236,518",23255_2024_Operating_Budget-95-0.txt,Yes
2531,What is the total net salary for the full-time positions in the Bureau of Environmental Services?,"$5,300,854",23255_2024_Operating_Budget-72-0.txt,No
2532,What is the total non-tax revenue collected by the City of Pittsburgh in 2022?,"$165,191,649",23255_2024_Operating_Budget-10-0.txt,No
2533,What is the total number of City of Pittsburgh youth employed in the Summer Learn and Earn program in 2023?,914,23255_2024_Operating_Budget-46-0.txt,No
2534,What is the total number of Emmy Awards received by Carnegie Mellon's faculty and alumni?,142,19-0-0.txt,No
2535,What is the total number of Full-Time Permanent Positions in 2023?,953,23255_2024_Operating_Budget-60-0.txt,"No 

This question refers to a past event or a specific point in time (2023), rather than a future event."
2536,What is the total number of Full-Time Permanent Positions in the Citizen Police Review Board?,9,23255_2024_Operating_Budget-80-0.txt,No
2537,What is the total number of Full-Time Permanent Positions in the Office of the City Controller in 2024?,60,23255_2024_Operating_Budget-37-0.txt,Yes
