Question,Answer
What is the rate of tax for the Payroll Tax in Pittsburgh?,['0.55%']
What is the rate of tax imposed on parking transactions?,['37.50%']
What is the rate of the Local Services Tax?,['$52 per calendar year']
What is the rate of the deed transfer tax?,['3%']
What is the rate of the payroll preparation tax?,['0.55%']
What is the rate set forth in Chapter 209 of the Pittsburgh Code?,['5%']
What is the rating given by Charity Navigator?,['Four-Star Rating']
What is the recommended way to ensure getting the correct menus and pricing during Pittsburgh Restaurant Week Summer 2024?,['Mention Restaurant Week']
What is the record of Rochester (UAA) in women's soccer?,['1-1-0']
What is the record time for drinking a quart of pickle juice?,['4.5 seconds']
What is the remaining balance for Autonomous Vehicles?,"['66,276']"
What is the remaining balance for Newton Street Landslide Prevention?,"['1,951,775']"
What is the remaining balance for Resurfacing of Washington's Landing Tennis Courts?,"['25,765']"
What is the remaining balance for the accessibility improvements at Libraries?,"['$250,000']"
What is the remaining balance for the purchase of Electric Vehicles?,"['$253,125']"
What is the requirement for a parking facility to issue tickets to lease customers?,"['No tickets are to be issued, and a sticker/permit/placard approved by the Treasurer must be used']"
What is the revenue for Animal Care & Control Revenue in 2024?,"['187,591']"
What is the revenue for Fire Records in 2024?,"['3,799']"
What is the revenue for Healthcare Reimbursements in 2024?,"['1,058,110']"
What is the revenue for Police Records in 2024?,"['131,225']"
What is the revenue for Safety Inspections in 2024?,"['164,268']"
What is the revenue for Special Parks Program in 2024?,"['34,328']"
What is the revenue for Swimming Pools in 2024?,"['275,000']"
What is the revenue for Wilkinsburg Trash Collection in 2024?,"['927,727']"
What is the revised date of the City of Pittsburgh Local Services Tax Regulations?,['1-Jan-20']
What is the role of the City Controller in the budget development process?,['To verify that budgetary assumptions and estimates are developed in accordance with generally accepted auditing standards and that revenue assumptions are reasonable']
What is the role of the president at Carnegie Mellon University?,['Serves as a national and international ambassador and acts on behalf of the Board of Trustees']
What is the runtime of Pagliacci?,['2 hrs 50 min']
What is the salary of the EMS Chief in 2023?,"['$137,279']"
What is the salary of the Executive Director in Fiscal Year 2024?,"['$107,490']"
What is the salary of the Performance Audit Manager in 2024?,"['$88,375']"
What is the salary of the Research Director in the Office of the City Controller?,"['$67,025.']"
"What is the scale of the artwork ""Arisaema ringens, inflorescence, unfertilized fruits and foliage""?",['×1']
What is the season theme for the 2024–2025 season of the Pittsburgh Opera?,"['Verismo, Virtual Reality, and Fiction in Opera']"
What is the seating capacity of Heinz Hall?,"['2,600+']"
What is the seating capacity of PPG Paints Arena?,['15-20k']
What is the seating capacity of the August Wilson Cultural Center?,['500']
What is the seating capacity of the Benedum Center for the Performing Arts?,"['2870', '2,800']"
What is the section of the Pennsylvania Personal Income Tax Return Guide that the Treasurer will follow?,['72 P.S. § 7303 (a)']
What is the section of the US Internal Revenue Code of 1954 that the document refers to?,['Section 4231']
What is the shape of the vehicle used in a Buggy race?,['Torpedo-shaped']
What is the size limit for non-clear bags at Acrisure Stadium?,"['4.5"" x 6.5""', '4.5"" by 6.5""']"
What is the size of Theater Square in square feet?,"['330,000']"
What is the size of the Cultural District area?,['14 square blocks']
What is the size of the Cultural District in downtown Pittsburgh?,['14-square-block']
"What is the size of the artwork ""Arisaema ringens""?",['60.2 × 41.3 cm']
What is the size of the new scoreboard at PPG Paints Arena?,['3x the size of the previous one']
What is the source of the HUD Trust Fund's revenue?,['Contract and Grant from the Department of Housing and Urban Redevelopment.']
What is the spirit of Pittsburgh in November 2024 described as?,['Dynamic and vibrant.']
What is the sport of the CMU Time Trials event?,['Swimming and Diving']
What is the square footage of the Bitz Opera Factory?,"['45,000']"
What is the start date of the Pittsburgh Opera's calendar in October?,['1-Oct']
What is the start time of the Austin Nasso event at Pittsburgh Improv?,['7:00 PM']
What is the start time of the Harry Potter and the Order of the Phoenix concert?,['2:30 PM']
What is the start time of the Martin Sexton event at City Winery Pittsburgh?,['7:30 PM']
What is the start time of the Two Friends event at Stage AE?,['8:00 PM']
What is the starting price of the Atlanta Braves at Pittsburgh Pirates event tickets?,['$51']
What is the starting price of the Bruce Cockburn event tickets?,['$136']
What is the starting price of the Chicago Cubs at Pittsburgh Pirates event tickets?,['$51']
What is the starting price of the Larry Fleet event tickets?,['$38']
What is the starting price of the Pittsburgh Symphony Orchestra event tickets?,['$264']
What is the starting price of the Warren Zeiders event tickets?,['$68']
What is the starting teacher salary offered to teachers with a BA in Pittsburgh Public Schools?,"['$46,920']"
What is the starting time for pre-concert activities at Heinz Hall?,['10:00 A.M.']
What is the starting time of the Disney On Ice – Frozen and Encanto at PPG Paints Arena on October 27?,['3:00 PM']
What is the starting time of the New York Giants at Pittsburgh Steelers game?,['8:15 PM\n\n16.']
What is the starting time of the New York Jets at Pittsburgh Steelers game?,['1:00 PM']
What is the starting time of the Peter Pan at Benedum Center on October 27?,['2:00 PM']
What is the starting time of the Pittsburgh Symphony Orchestra – Harry Potter and the Order of the Phoenix in Concert at Heinz Hall on October 27?,['2:30 PM']
What is the starting time of the Pittsburgh Symphony Orchestra – Ravel’s Piano Concerto?,['2:30 PM']
What is the surcharge added to the base parking fee in Pittsburgh?,['$10']
What is the tax rate for Amusement Tax?,['5%']
What is the tax rate for Exempt Performing Arts Productions?,['0']
What is the tax rate for the amusement tax?,['5%']
What is the tax rate imposed on parking transactions in Pittsburgh?,['37.50%']
What is the temperature in Pittsburgh as shown on the document?,['76 °F']
What is the temperature in Pittsburgh in the provided document?,['76']
What is the term for a temporary capital account set up in the name of a Partner or Self-employed person?,['Drawing Account.']
"What is the term for the local word ""you ones"" in Pittsburghese?",['Yinz']
What is the time limit for an Employer to file and pay tax after discontinuing business or ceasing operation?,['10 days']
What is the time limit for completing an order?,['Not specified']
What is the time limit for filing an appeal against a final decision of the Treasurer?,['30 days']
What is the time limit to file a suit for the collection of usage fees when no return was filed?,['No limit']
What is the time limit to file a suit when no return was filed?,['No limit']
What is the time limit to sue for recovery of an erroneous refund if it was induced by fraud or misrepresentation of material fact?,['Five years']
