Question,Answer
How many times has Pitt appeared in the Elite Eight?,['1']
What is the name of the oldest course in continuous use in the United States?,['Foxburg Country Club']
"What is the authority responsible for examining the books, papers, and records of any Producer or supposed Producer?",['Treasurer']
What is the name of the event that will take place at PPG Paints Arena on April 18?,['Washington Capitals']
What is the name of the Bureau of Administration?,['The Bureau of Administration']
In what year was Myron Cope inducted into the National Radio Hall of Fame?,['Not specified']
What is the name of the Pittsburgh-based organization that Carnegie Mellon became a partner of in 2015 to leverage data analysis in healthcare?,['Pittsburgh Health Data Alliance']
What time is the Student Recital of David Song?,['12:00 PM']
Where is the PhD Student Support Group held?,"['Kresge Theatre, College of Fine Arts', 'Kresge Theatre']"
What is the name of the volunteer mentioned in the document on Ginny Kasserman's story?,['Ginny Kasserman']
When does the Chicago Cubs at Pittsburgh Pirates event take place?,['30-May']
What is the name of the music hall that will have Blind Pilot on January 27?,['Music Hall at Thunderbird Café &...']
When must City Council adopt the budget?,['Before December 31st.']
What is the program of the Carnegie Mellon Chamber Series on February 24?,"['Anjélica Negrón Marejada, Aftab Darvishi Daughters of Sol, and CMU Honors Quartet']"
In how many games did T.J. Watt record his 100th career sack?,['109']
When will the new City of Pittsburgh website be launched?,['22-Oct-24']
What is the deadline for obligating appropriated funds?,['31-Dec-24']
What is the GDP of Pittsburgh in 2022?,['$153.3 billion']
What is the name of the program that offers free childcare services during performances?,['La Traviata']
What is the duration for filing a suit for collection of taxes when no return was filed?,['No limit']
When is the Washington Capitals game against the Pittsburgh Penguins?,"['Feb 21, 2025, Feb 22, 2025']"
What is the percentage of salary increase for members in the 2024 budget?,['0%']
"When will the ""Justin Timberlake"" event take place?",['14-Dec-24']
Where is the Syracuse Orange at Pittsburgh Panthers Football event held?,['Acrisure Stadium (formerly Heinz Field)']
What is the Redevelopment Assistance Capital Program funding for Jefferson Recreation Center?,"['500,000']"
"Who wrote the book ""Twentieth Century Pittsburgh: Government, Business, and Environmental Change""?","['Lubove, Roy']"
"At what time is the ""December Song Shop"" event?",['12:00 PM - 01:00 PM']
"Who is sometimes called the ""Cradle of Quarterbacks""?",['Pittsburgh']
What year was the first Head of the Ohio Regatta held?,['1987']
Who wrote the Entertainment Weekly article about how Pittsburgh landed 'The Dark Knight Rises'?,['Hillary Busis']
What is the budget for the Department of Public Works in fiscal year 2024?,"['$74,563,534']"
What is the name of the foodie guide written by a college student?,['Feasting Through Pittsburgh']
What is the name of the Steelers' community appreciation party?,['En Casa Con Los Steelers']
What is the name of the event at the Tepper School of Business?,['Meaningful Play 2024']
What is the name of the app implemented for employee wellness in the Bureau of Emergency Medical Services?,['Cordico App']
What is the name of the tax code that the regulated financial institution under is governed by?,['Tax Reform Code of 1971']
What is the total expenditure of the Department of Human Resources and Civil Service in 2028?,"['$53,022,871']"
What is the deadline for a Qualified Managing Entity to register with the Treasurer?,['60 days']
What is the class of 1990-91 apprentice's name?,['Shelley Jammeson']
What is the most densely populated neighborhood outside of the city limits in Pittsburgh?,['Dormont']
What is the name of the baking contest at the festival?,['Great American Banana Baking Contest']
"Who is a conductor, class of 1992-93?",['Patrick Chestnut']
When does the Regular Season Challenge start?,['September 3rd']
Who hit a walk-off home run in the 1960 World Series?,['Bill Mazeroski']
What is the budget for the Workers' Compensation-Settlement in 2024?,"['$80,000']"
What is the name of the street where the Bitz Opera Factory is located?,['Liberty Avenue']
What is the name of the conservatory that appears in Jacoby's films?,['Phipps Conservatory']
Who is the singer and songwriter of the lo-fi musician Weird Paul Petroskey?,['Weird Paul Petroskey']
What is the maximum rate of penalty for unpaid Parking Tax?,['50%']
What is the percentage of the Director's allocation in the Department of Finance?,['85%']
What is the minimum population required for a metropolitan area to be included in the Great Lakes megalopolis?,"['150,000']"
What is the name of the chair held by James Benoit?,['Barbara Weldon Chair']
What is the name of the basketball team playing against Pittsburgh Panthers on March 8?,['Boston College Eagles']
What is the percentage of Asian population in Pittsburgh in 2020?,['5.80%']
What is the name of the speakeasy performance space dedicated to the art of sleight of hand and prestidigitation?,['Liberty Magic']
What is the name of the museum at 440 Ross Street?,['Old Allegheny County Jail Museum']
How many residential buildings are on campus?,['27']
What is the total budget for the Department of Innovation & Performance in 2024?,"['$22,326,860']"
What is the amount awarded to Hillman Foundation for Innovation Road Map?,"['$238,996']"
Who was the music director of the Pittsburgh Symphony from 1938–1948?,['Fritz Reiner']
Who is the quarterback of the Pittsburgh Colts?,['Two strong quarterbacks']
What is the name of the authority responsible for redevelopment in Pittsburgh?,['Urban Redevelopment Authority (URA)']
Where are all the Pittsburgh Symphony Orchestra's productions taking place?,['Heinz Hall']
What is the URL for downloading the Taxpayer Bill of Rights?,['http://apps.pittsburghpa.gov/finance/10_taxpayers_bill_of_rights.pdf']
What were the main industries that Pittsburgh's economy shifted to in the later 20th century?,"['Education, tourism, and services']"
"In what year was the book ""Sandlot Seasons: Sport in Black Pittsburgh"" published?",['1987']
What is the name of a Pittsburgh neighborhood mentioned in the document?,['Green Man']
What is the period of time that records must be preserved by Producers who collect the Amusement Tax?,['3 years']
What is the name of the event at Heinz Hall on February 2?,['Pittsburgh Symphony Orchestra']
When is the Strauss' Alpine Symphony event happening at Heinz Hall?,['17-Nov']
What is the name of the stadium that the Pirates call home?,['PNC Park']
Where is Cold War Kids performing on November 06?,"['Stage AE, 15212, Pittsburgh, PA']"
At what time is the event featuring Najee?,['6:30 PM']
When did Bill Burns anchor at KDKA?,['1953-1989']
What is the name of the Steelers' logo?,['Steelmark logo']
Who is the singer and songwriter of the alternative rock band Girl Talk?,['Gregg Gillis']
What is the name of the museum that houses a collection of art?,['Carnegie Museum of Art']
Who wins the 1948 Negro World Series?,['Homestead Grays']
What is the name of the famous Pittsburgh festival?,['Picklesburgh']
What is the increase in personnel-salaries and wages in the Mellon Park Trust Fund from 2023 to 2024?,"['$4,091']"
What year was Microsoft Research founded?,['1991']
What is the name of the recording label documenting Manfred Honeck's work in Pittsburgh?,['Reference Recordings']
"Can an employee with two part-time jobs, one in the City and another in Municipality ""A"", pay the LST?",['No.']
What is the name of the river that Pittsburgh is situated at the junction of?,['3 rivers']
"What is the name of the theater where the musical ""Evil Dead the Musical"" will be performed from September 27 to October 26, 2024?",['West End Canopy']
What is the name of the music venue that Pink Martini is performing at?,['City Winery Pittsburgh']
How many championship titles has Robert Morris University's football team won?,"['( Not specified in the document, but I can find that the document says ""the football team has won the most championship titles in the conference."")']"
What is the name of the famous football coach?,['Bill Cowher']
Who signed a new contract?,['Pat Freiermuth']
What is the name of the music venue in Pittsburgh?,['Pittsburgh Improv']
"Who co-authored the book ""Off My Chest"" with Jim Brown?",['Myron Cope']
What is the address of Wexford Health Sources?,"['425 Holiday Drive, Foster Plaza Two, Pittsburgh, PA 15220']"
What is the maximum fine for failing to file a return required by the Institution and Service Privilege Tax Ordinance?,['$500.00']
What is the name of the school that receives proceeds from the Terrible Towel?,['Allegheny Valley School']
"Who is the engineer remembered in the article ""Judy Resnik: Family, Friends Remember Engineer Who Reached for the Stars""?",['Judy Resnik']
"Who is the Artist to Watch mentioned in the document on Wed, Dec 11, 2019?",['Dennis Garner']
What was the name of the Pittsburgh Academy that later developed into the University of Pittsburgh?,['Pittsburgh Academy']
"What is the name of the graduate program offered by Carnegie Mellon's Information Networking Institute in Athens, Greece?",['Not specified']
Who still influences Pittsburgh's film industry?,['George Romero']
What is the minimum total earned income and net profits for exemption from the Local Services Tax?,"['$12,000']"
What is the name of the university's publication that reflects on the people and events of 2005-2006?,['The Tartan']
What is the total expenditure for 2023 in the Bureau of Animal Care & Control?,"['$1,904,088']"
When does National Arab American Heritage Month occur?,"['All Day, April 2-7, 2025']"
Who is a Grand Finals Winner of the Metropolitan Opera's Laffont Competition?,['Emily Richter']
