,Question,Reference_Answers,Doc_id,is_future_event
2189,What is the name of the Senior Budget Analyst?,"Sheri Rolewski, Kiersten Walmsley, Adam Clevenger, Elizabeth Schellin, David Hutchinson",23255_2024_Operating_Budget-0-0.txt,No
2190,What is the fine for the first occurrence of a misdemeanor of the second degree?,"$1,000",9625_Parking_Tax_Regulations-9-0.txt,No
2191,What is the name of the award presented to remarkable individuals who have made a lasting impact on the community?,Icon Awards,122-0-0.txt,No
2192,What is the name of the fund that includes most tax revenues and is used to sustain most of the City's day-to-day activities?,General Fund,23255_2024_Operating_Budget-7-0.txt,No
2193,What is the fiscal year of the City of Pittsburgh?,January 1 to December 31,23255_2024_Operating_Budget-7-0.txt,No
2194,What is the name of the ecoregion where Pittsburgh is located?,Level III Ecoregion,0-32-0.txt,No
2195,What is the duty of the Treasurer to keep?,A record showing the date of receipt,9626_Payroll_Tax_Regulations-6-0.txt,No
2196,What is the name of the restaurant featured as the dining partner for the winter gallery crawl?,Ten Penny,122-2-0.txt,No
2197,"What is the maximum fine for a person who willfully fails or refuses to appear before the Treasurer or his agent in person with the Employer's books, records, or accounts for examination?",$500,9626_Payroll_Tax_Regulations-8-0.txt,"No 

This question appears to be asking about a rule or regulation, likely referring to a past or existing law, rather than a future event."
2198,What is the name of the Pittsburgh football team that is formed in 1933?,Pittsburgh Pirates,12-4-0.txt,No
2199,What was the name of the Pittsburgh Steelers' radio team that Myron Cope joined in 1970?,Steelers,113-1-0.txt,No
2200,What is the deadline for Fall Transfer at Carnegie Mellon University?,15-Feb,21-0.txt,Yes
2201,"What is the venue of the event on December 10, 2024?",Heinz Hall,38-1-3.txt,Yes
2202,What is the name of the group that provides free food assistance to CMU students and their dependents?,CMU Pantry,33-14-0.txt,No
2203,Who is the Mayor of Pittsburgh?,1,23255_2024_Operating_Budget-28-1.txt,No
2204,Who is performing at the Pittsburgh Improv on November 9?,Bruce Bruce,88-1-2.txt,Yes
2205,What is the name of the hackerspace in Pittsburgh?,Hackerspaces,12-9-0.txt,No
2206,What is the name of the exhibition about Ancient Egypt at the Carnegie Museum of Natural History?,The Stories We Keep,129-0-0.txt,No
2207,What is the name of the global song swap for Make Music Day?,MySongIsYourSong,36-1-0.txt,Yes
2208,What was the name of the nursing home where Myron Cope died?,Mt. Lebanon nursing home,113-0.txt,No
2209,"What newspaper published the article ""The write stuff""?",Pittsburgh Post-Gazette,0-38-0.txt,No
2210,Which teams are covered by the application?,"Steelers, Penguins, Pirates",114-0-0.txt,No
2211,At what time is the New Jersey Devils at Pittsburgh Penguins event on February 4?,Not specified,91-0-0.txt,Yes
2212,What is the ratio of party registration in Pittsburgh?,5 to 1 Democrat,0-23-0.txt,No
2213,What is the name of the first of its kind rideshare voucher program offered by Pittsburgh Opera?,"(Not found in the document, but it mentions first of its kind rideshare voucher program)",59-0-0.txt,No
2214,What is the amount of the regular personnel-salaries & wages in fiscal year 2024?,"$6,899,719",23255_2024_Operating_Budget-51-0.txt,Yes
2215,How many Division I Varsity teams does the University of Pittsburgh sponsor?,17,103-0-0.txt,No
2216,When was the College of Fine Arts building constructed?,1900s,19-2-0.txt,No
2217,What was the population of Pittsburgh in the early 20th century?,"321,616",7-2-0.txt,No
2218,What was the name of the neighborhood where Myron Cope moved to in 1999?,Woodridge,113-0-0.txt,No
2219,What services does the Pittsburgh Bureau of Fire provide through the Operations division?,"Emergency incident response, fire extinguishing, hazardous material emergency incidents, flood response, and emergency management",23255_2024_Operating_Budget-62-0.txt,No
2220,What is the total budget for Supplies in 2024?,"$18,594[SEP]$1,186,200[SEP]$ 491,625",23255_2024_Operating_Budget-61-0.txt,Yes
2221,What is the expiration date of the labor contract for FAPP members?,31-Dec-23,23255_2024_Operating_Budget-58-0.txt,Yes
2222,"What is the presenter of the event on December 8, 2024?",Pittsburgh Symphony Orchestra,38-1-3.txt,Yes
2223,In what year did Pittsburgh Opera announce its 86th Season?,Not specified,59-1-0.txt,"No 

The question is asking about a past event, specifically the year in which Pittsburgh Opera announced its 86th Season."
2224,What year did the Pittsburgh Beadling win the National Amateur Cup?,1954,115-5-0.txt,No
2225,What is the department that manages the Senior Project Landscape Architect position?,Department of Public Works,23255_2024_Operating_Budget-90-0.txt,No
2226,What was the title of the book by Barbara Ferman about Pittsburgh?,"""Challenging the Growth Machine""",12-10-0.txt,No
2227,Who was the Assistant Secretary of Defense for Public Affairs under George W. Bush?,"Victoria ""Torie"" Clarke",13-7-0.txt,No
2228,What was founded in 1895?,Carnegie Museums and Carnegie Library of Pittsburgh,12-2-0.txt,No
2229,What is the total Full-Time Permanent Positions in the Department of Public Works?,26,23255_2024_Operating_Budget-69-0.txt,No
2230,What is the name of the TV show that features the adventures of a young boy?,Adventure Time,13-0-0.txt,No
2231,What is the name of the river that hosts the Bassmaster Classic and Forrest Wood Cup?,The regions rivers,8-4-0.txt,No
2232,What is the total appropriation for the 2024 Parks Trust Fund Levy?,"$10,068,713",23255_2024_Operating_Budget-89-0.txt,No
2233,What is the name of the convention center that hosted the 41st National Hockey League All-Star Game?,Pittsburgh Civic Arena,12-6-0.txt,No
2234,What browsers are supported on this site?,"Chrome, Edge, Firefox, and Safari",112-2-0.txt,No
2235,What team is playing at PPG Paints Arena on November 30?,Calgary Flames,88-3-3.txt,Yes
2236,What is the address of Rick's Cabaret & Sports Bar?,"135 9th St, Pittsburgh Uptown",82-6-0.txt,No
2237,What is the total net salary for 909 full-time positions in the Bureau of Police?,"$77,013,265",23255_2024_Operating_Budget-61-0.txt,No
2238,What is the name of the jazz venue in the Hill District?,Con Alma Downtown,48-3-0.txt,No
2239,What can users discover on Pittsburgh.events in December 2024?,The best entertainment venues in Pittsburgh.,89-0-0.txt,Yes
2240,What do the hypocycloids in the Steelers' logo represent?,Three materials used to make steel,108-2-0.txt,No
2241,What is the name of the crowd-sourced air quality monitoring application launched in Pittsburgh?,Smell PGH,0-10-0.txt,No
2242,What is the name of the city where the Frick Art & Historical Center is located?,Pittsburgh,139-1-0.txt,No
2243,What is the contact number of the Pittsburgh Symphony Orchestra's ticket office?,412-392-4900,43-0-0.txt,No
2244,What is the contact number for GLENDA?,412-422-1303,82-4-0.txt,No
2245,What is the total projected expenditure for property services in 2028?,"$33,903,189",23255_2024_Operating_Budget-25-0.txt,Yes
2246,What is the name of the trust fund used to administer employment and training services in the City of Pittsburgh?,The Pittsburgh Partnership Trust Fund,23255_2024_Operating_Budget-85-0.txt,No
2247,"What is the name of the exhibition that is a portal to the past, a snapshot of life on campus in the 1980s?","Like, Totally Transformative: CMU in the 1980s",33-24-0.txt,No
2248,What percentage of total City revenue is tax revenue?,76.5 percent,23255_2024_Operating_Budget-9-0.txt,No
2249,Where is the Life Of Pi show?,Benedum Center,91-1-0.txt,No
2250,What is the time of the Some Like it Hot performance at Benedum Center on April 19?,2:00 PM,93-1-1.txt,Yes
2251,"What is the name of the program area that studies, investigates, holds public hearings, and conciliates issues in the community that adversely affect inter-group relations?",Inter-Group/Police Community Relations,23255_2024_Operating_Budget-34-0.txt,No
2252,What is the total number of Full-Time Permanent Positions in the Department of City Planning in 2024?,56,23255_2024_Operating_Budget-49-0.txt,Yes
2253,What is the grade of the Traffic Supervisor?,29E,23255_2024_Operating_Budget-78-0.txt,No
2254,Where is the Kresge Theatre located?,College of Fine Arts @ 5000 Forbes,33-36-0.txt,No
2255,How many times has the Petersen Events Center sold out the Pitt Panthers men's basketball team?,Every season between 1999-2000 and 2015-2016,0-21-0.txt,No
2256,What is the rate of the non-resident sports facility usage fee?,3%,23255_2024_Operating_Budget-18-0.txt,No
2257,When does the 17th International Exhibition of Botanical Art & Illustration operate?,9 a.m. - 5 p.m.,33-19-0.txt,Yes
2258,How many students are enrolled at Indiana University of Pennsylvania?,"11,325",11-0-0.txt,No
2259,What is the composition of the Post Overdose Support Teams (POST)?,Certified peer recovery specialists and case managers,23255_2024_Operating_Budget-67-0.txt,No
2260,What technology is featured at the Pennsylvania film studio?,Avatar technology,0-37-0.txt,No
2261,What is the name of the organization that provides childcare services during Pittsburgh Opera events?,Pittsburgh Opera,60-0-0.txt,No
2262,Who is the founder of Activision Blizzard?,Jim Levy,19-12-0.txt,No
2263,"What is the name of the holiday celebrated on January 6, 2025?",Feast of the Epiphany / Día de los Reyes / Theophany of our Lord,33-32-0.txt,Yes
2264,How long is the intermission?,30 minutes,67-3-0.txt,No
2265,What is the time of the concert of On a Winters Night?,7:30 PM,90-1-1.txt,Yes
2266,What is the name of the gift that sponsored the performances of Madama Butterfly?,The Galliot Fund,69-1-0.txt,No
2267,What is the fee of the Student Recital : Emily Garcia?,Free,32-4-0.txt,No
2268,What is the name of the cruise and tour offered by Gateway Clipper Fleet?,Captain's Dinner Cruise & Tour,85-3-0.txt,No
2269,What is the name of the University Libraries' exhibition celebrating the 40th anniversary of the Architecture Archives?,"""Here to Stay: Celebrating 40 Years at the Architecture Archives""[SEP]Here to Stay: Celebrating 40 Years at the Architecture Archives[SEP]Here to Stay",33-12-0.txt,Yes
2270,"What is the name of the university's president mentioned in the article ""CMU President Jahanian Welcomes the Class of 2027+""?",Jahanian,19-19-0.txt,"No 

The question is asking for information about a past event (an article) and a specific person (the university's president), and the article's title mentions a specific year (""2027"") which is in the past. However, the title also includes ""Welcomes the Class of 2027+"" which could imply the article includes future information, but the main question is asking about the past (the article and the president's role)."
2271,What year did Sir Andrew Davis serve as the PSO artistic advisor?,2005,37-3-0.txt,No
2272,How many Fortune 500 companies call the Pittsburgh area home?,10,0-4.txt,No
2273,What is the name of the instructional television program that Kim Bond was exposed to?,The Joy of Painting,83-0-0.txt,No
2274,What year did Duquesne University win the 1955 National Invitation Tournament?,1955,0-21-0.txt,No
2275,What is the date of the Steelers' bye week in the 2024 season?,28-Oct,112-0-0.txt,Yes
2276,Who is performing at Stage AE on December 21?,Gavin Adcock,89-1-0.txt,Yes
2277,What is the percentage increase in the Other Services category in the 2024 budget?,415.90%,23255_2024_Operating_Budget-58-0.txt,Yes
2278,What is the name of the event that celebrates the 25th anniversary of Highmark First Night Pittsburgh?,Jubilee Special,122-2-0.txt,Yes
2279,What is the name of the neighborhood where the modern Andy Warhol Museum is located?,North Shore,94-0.txt,No
2280,What is the projected increase in personnel-salaries & wages from 2022 to 2023?,10.00%,23255_2024_Operating_Budget-25-0.txt,No
2281,What is the name of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir event?,Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir,33-26-0.txt,No
2282,What is the nickname of Pittsburgh due to its steel industry?,The Smoky City,2-0.txt,No
2283,What is the name of the cul-de-sac located in the Shadyside neighborhood of Pittsburgh?,Roslyn Place,10-0-0.txt,No
2284,What is the name of the corporation center in Pittsburgh?,Corporate Center,1-16-0.txt,No
2285,What began in Pittsburgh in 1797?,Glass manufacture,0-2-0.txt,No
2286,What is the name of the Pittsburgh Opera's first of its kind rideshare voucher program?,"(No specific name is mentioned, but the document mentions it as ""first of its kind rideshare voucher program"")",55-1-0.txt,No
2287,When does the Comedy Bus Tour start?,5-Jul-24,85-4-0.txt,Yes
2288,How many traffic control and curbside regulatory signs does the Signs and Markings Division maintain?,850,23255_2024_Operating_Budget-77-0.txt,No
2289,What is the name of the City's fiscal year budget for the Commission on Human Relations?,Fiscal Year 2024,23255_2024_Operating_Budget-35-0.txt,No
2290,What is the name of the program that offers free childcare services during opera performances?,La Traviata,58-0-0.txt,No
2291,What award did Mark Malmberg win in 1996?,Outstanding Individual Achievement in Design,30-12-1.txt,No
2292,What is the name of the new $105 million athletics center?,"Highmark Center for Health, Wellness and Athletics",19-4-0.txt,No
2293,What is the amount of the beginning balance of the Community Development Trust Fund in 2023?,$0,23255_2024_Operating_Budget-81-0.txt,"No 

The question is asking about a specific historical event or data point (the amount of the beginning balance of the Community Development Trust Fund in 2023), which has already occurred."
