index,Parent URL,Sublink,new_index
14778,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Avie_Tevanian,6861
14779,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Microkernel,6862
14780,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Berkeley_Software_Distribution,6863
14787,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Wi-Fi,6864
14788,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Local_area_network,6865
14791,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=18,6866
14792,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Swartz_Center_for_Entrepreneurship,6867
14793,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Startup_accelerator,6868
14794,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Accel_Partners,6869
14795,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Business_incubator,6870
14796,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Makerspace,6871
14798,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Entrepreneur_in_residence,6872
14803,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Activision_Blizzard,6873
14804,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Activision,6874
14805,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Jim_Levy,6875
14806,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Adobe_Systems,6876
14807,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Charles_Geschke,6877
14809,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Vinod_Khosla,6878
14810,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Andy_Bechtolsheim,6879
14812,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/NeXT,6880
14814,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Transarc,6881
14815,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alfred_Spector,6882
14816,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Jeff_Eppinger,6883
14817,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Michael_L._Kazar,6884
14818,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/FORE_Systems,6885
14819,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Microsoft_Research,6886
14821,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/IDEO,6887
14822,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/David_M._Kelley,6888
14823,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Appaloosa_Management,6889
14825,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Red_Hat,6890
14826,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Marc_Ewing,6891
14827,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Cognizant,6892
14828,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Francisco_D%27Souza,6893
14829,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Juniper_Networks,6894
14830,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Pradeep_Sindhu,6895
14831,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Symphony_Technology_Group,6896
14832,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Romesh_Wadhwani,6897
14834,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Red_Whittaker,6898
14835,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Google_X,6899
14836,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sebastian_Thrun,6900
14837,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Yoky_Matsuoka,6901
14838,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Astro_Teller,6902
14839,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Google_Nest,6903
14842,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Severin_Hacker,6904
14843,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Coursera,6905
14844,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Andrew_Ng,6906
14845,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Defense_Innovation_Unit,6907
14846,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Maynard_Holliday,6908
14848,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Nuro,6909
14850,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Chris_Urmson,6910
14851,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=19,6911
14854,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Non-Hispanic_whites,6912
14855,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Foreign_national,6913
14858,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/African_Americans,6914
14859,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Economic_diversity,6915
14860,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/American_lower_class,6916
14862,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Affluence_in_the_United_States,6917
14864,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Regina_Gouger_Miller_Gallery,6918
14870,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Skibo_Castle,6919
14871,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Thistle,6920
14872,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/C%C3%A9ilidh,6921
14874,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=20,6922
14875,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Carnegie_Mellon_University_traditions,6923
14876,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:The_Fence_at_Carnegie_Mellon_University.jpg,6924
14878,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Guinness_Book_of_World_Records,6925
14880,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=21,6926
14884,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=22,6927
14885,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Fraternities_and_sororities_at_Carnegie_Mellon_University,6928
14886,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Theta_Xi,6929
14887,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Chi_Omega,6930
14888,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Delta_Delta_Delta,6931
14889,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Delta_Gamma,6932
14890,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Kappa_Alpha_Theta,6933
14891,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Kappa_Kappa_Gamma,6934
14892,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpha_Chi_Omega,6935
14893,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpha_Phi,6936
14894,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpha_Kappa_Delta_Phi,6937
14895,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Kappa_Phi_Lambda,6938
14896,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Lambda_Phi_Epsilon,6939
14897,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpha_Epsilon_Pi,6940
14898,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpha_Phi_Alpha,6941
14899,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpha_Sigma_Phi,6942
14900,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Delta_Tau_Delta,6943
14902,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Phi_Delta_Theta,6944
14903,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Pi_Kappa_Alpha,6945
14904,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sigma_Alpha_Epsilon,6946
14905,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sigma_Chi,6947
14906,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sigma_Nu,6948
14907,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sigma_Phi_Epsilon,6949
14908,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=23,6950
14909,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Non-binary,6951
14912,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=24,6952
14914,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Division_III_(NCAA),6953
14917,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Eastern_Intercollegiate_Conference,6954
14921,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:CMU_Tennis_Courts.jpg,6955
14922,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Tennis_court,6956
14923,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Ultimate_frisbee,6957
14927,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Rugby_football,6958
14930,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Alpine_skiing,6959
14935,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Case_Western_Reserve_University,6960
14937,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Washington_University_in_St._Louis_football,6961
14938,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=25,6962
14940,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/File:Football_at_Carnegie_Mellon.jpg,6963
14941,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Notre_Dame_Fighting_Irish_football,6964
14943,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Knute_Rockne,6965
14950,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=26,6966
14951,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Cross_country_running,6967
14953,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/All-America,6968
14954,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Davey_Quinn&action=edit&redlink=1,6969
14955,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Nik_Bonaddio,6970
14957,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=27,6971
14959,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=28,6972
14960,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Wiffle_ball,6973
14961,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Dodgeball,6974
14963,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Flag_football,6975
14964,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Ultimate_(sport),6976
14966,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=Carnegie_Mellon_University&action=edit&section=29,6977
14967,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/List_of_Carnegie_Mellon_University_people,6978
14968,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Wikipedia:Image_use_policy#Image_galleries,6979
14969,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/MOS:IMAGERELEVANCE,6980
14970,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Wikipedia:Manual_of_Style/Images,6981
14973,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Nobel_laureates,6982
14974,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/National_Academy_of_Medicine,6983
14975,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/National_Academy_of_Sciences,6984
14976,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/National_Academy_of_Engineering,6985
14977,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/MacArthur_Fellows_Program,6986
14978,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Guggenheim_Fellowship,6987
14979,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/David_and_Lucile_Packard_Foundation,6988
14981,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Steven_Bochco,6989
14982,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Academy_Award,6990
14984,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Stockholm_Prize_in_Criminology,6991
14988,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Cote_de_Pablo,6992
14991,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/John_Currin,6993
14993,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Shalom_Neuman,6994
14995,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Jonathan_Borofsky,6995
15000,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Kurt_Vonnegut,6996
15001,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Michael_Goldenberg,6997
15004,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Ren%C3%A9_Auberjonois,6998
15005,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Katy_Mixon,6999
15006,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Holly_Hunter,7000
15007,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Matt_Bomer,7001
15009,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/E._L._Konigsburg,7002
15010,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/David_Edward_Byrd,7003
15011,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Amanda_Jane_Cooper,7004
15014,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Sushma_Seth,7005
15015,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Keith_Lockhart,7006
15016,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Aron_Ralston,7007
15017,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/wiki/Mao_Yisheng,7008
15018,https://en.wikipedia.org/wiki/Carnegie_Mellon_University,https://en.wikipedia.org/w/index.php?title=W.B._(Walter_Booser)_%22Chip%22_Detweiler&action=edit&redlink=1,7009
