Question,Doc_id,Generated_Answer,Reference_Answers
What is the revenue for Cable Bureau Revenue in 2024?,23255_2024_Operating_Budget-21-0.txt,"$4,222,332","4,264,555"
What is the budgeted amount of non-profit payments for services in 2024?,23255_2024_Operating_Budget-18-0.txt,"$100,000","$438,891"
What is the name of the recently updated Housing Needs Assessment?,23255_2024_Operating_Budget-47-0.txt,The recently updated Housing Needs Assessment is not explicitly stated in the provided context.,Not specified
What was the name of the labor union opposed by the H.J. Heinz Company?,1-7-0.txt,I don't know,Independent labor union
"Who is holding office hours for all faculty, staff, and students?",33-8-0.txt,I don't know,Provost Jim Garrett
Who was the first woman to earn a doctoral degree in orchestral conducting from the Juilliard School.,37-2-0.txt,Victoria Bond,Victoria Bond
How many NBA draft picks has the Pitt Panthers men's basketball team produced?,0-21-0.txt,13,27
What is the ISBN of the book?,0-36-0.txt,978-0-9707369-5-6,978-0-8122-5371-9
What is the date of the Pre-Opera Talk at Benedum Center?,72-0-0.txt,"Friday, November 15, 2024","Saturday, November 9, 2024"
What is the name of the event at Acrisure Stadium on December 30?,89-1-0.txt,I don't know,Cleveland Browns at Pittsburgh Steelers
What was the name of the gallery where Roger Jacoby worked as a gallery assistant?,83-1-0.txt,Rose Fried,Rose Fried
Where is the Pittsburgh Playhouse Fall Fest located?,82-0-0.txt,"350 Forbes Avenue, Pittsburgh","350 Forbes Avenue, Pittsburgh"
What is the venue of the Point Park Pioneers at Pittsburgh Panthers Basketball (Exhibition)?,87-1-0.txt,Petersen Events Center,Petersen Events Center
"What is the definition of a ""Taxable Institution""?",9623_ISP_Tax_Regulations-2-0.txt,"any person, organization, foundation, corporation or unincorporated association operating under a non-profit charter","Any person, organization, foundation, corporation, or unincorporated association operating under a non-profit charter or recognized as a non-profit entity by the Commonwealth of Pennsylvania"
How many Truman Scholars has Carnegie Mellon been home to?,30-9-0.txt,5,5
What is the name of the musical composition performed by the Pittsburgh Symphony Orchestra on November 9?,38-1-1.txt,I don't know,Chicago: The Musical in Concert
"What is the name of the holiday observed on April 20, 2025?",33-45-0.txt,Ramadan,Easter Sunday or Holy Pascha
What is the name of the famous Pittsburgh film?,0-43-0.txt,Night of the Living Dead,Green Man
What is the name of the business district in Pittsburgh?,3-1-0.txt,Central Business District,Golden Triangle
How many upcoming events are scheduled for Handel's Messiah?,89-1-2.txt,1,1
What is the address of UPMC Events Center?,48-7-0.txt,UPMC Events Center,6001 University Blvd.
How many attendees were hospitalized during Picklesburgh 2023?,150-0.txt,16,16
What is the name of the Conservatory of Performing Arts at Point Park University?,0-24-0.txt,Community Arts Program,Pittsburgh Playhouse
What is the Board's goal to protect?,23255_2024_Operating_Budget-41-1.txt,Government decision making,Integrity of government decision making
When did the City begin installing segregated bike lanes?,10-3-0.txt,2014,2014
What is the penalty rate added to the tax amount per month?,9623_ISP_Tax_Regulations-4-0.txt,One (1%) percent.,0.50%
"What is the time of the Pixar in Concert performance on Fri, Feb 28, 2025?",38-1-7.txt,7:30PM,7:30PM
What is the location of the Pittsburgh Symphony Orchestra?,45-0.txt,"600 Penn Avenue, Pittsburgh, PA 15222","600 Penn Avenue Pittsburgh, PA 15222"
"When was the original on November 7, 2017 archived?",19-24-0.txt,I don't know,2017
"What is the name of the author of the article ""In Pittsburgh, the 'Paris of the Appalachians,'they're not buying Trump's climate talk""?",0-33-0.txt,Todd Frankel,Frankel
What is the city where Pittsburgh Opera is located?,53-1-0.txt,Pittsburgh,Pittsburgh
What is the number of street lighting fixtures maintained by the Department of Mobility and Infrastructure?,23255_2024_Operating_Budget-77-0.txt,"44,000","44,000"
When is the registration closed for the # MySongIsYourSong event?,36-2-0.txt,I don't know,21-Jun-24
What is the name of the stadium where Megan Moroney will perform?,95-1-1.txt,I don't know,Stage AE
What is the coupon amount for the debt service on 9/1/2031?,23255_2024_Operating_Budget-100-4.txt,"10,933,031.53","1,589,500.00"
What is the name of the program announced by Pittsburgh Opera that offers rideshare vouchers?,61-1-0.txt,First of its kind rideshare voucher program,Rideshare voucher program
Where is the Atlus event held?,87-1-1.txt,I don't know,Crafthouse Stage & Grill
"When does the musical ""Funny Girl"" take place in the Benedum Center?",83-0-0.txt,"Jan 7, 2025 - Jan 12, 2025","Jan 7 - Jan 12, 2025"
What is the suggested age range for children to attend the opera according to the Pittsburgh Opera FAQs?,68-3-0.txt,6 and up,6 and up
What is the name of the venue where the Pittsburgh Symphony Orchestra performs?,38-1-1.txt,Heinz Hall,Heinz Hall
How many floors does the Western Pennsylvania Sports Museum occupy?,136-1-0.txt,2,2
What is the name of the exhibition at the Hunt Library?,33-30-0.txt,"Here to Stay: Celebrating 40 Years at the Architecture Archives 
Like, Totally Transformative:",Here to Stay: Celebrating 40 Years at the Architecture Archives
What is the amount of funding for the City - Capital URA Avenues?,23255_2024_Operating_Budget-5-0.txt,"$1,000,000","$2,000,000"
Who was awarded Best Direction of a Single Musical or Variety Program in 1959?,30-15-1.txt,Joe Stewart,Bud Yorkin
Who is the benefactor of the Randy Pausch Memorial Footbridge?,19-3-0.txt,Randy Pausch,Randy Pausch
How many enterprise zones does Allegheny County have?,7-4-0.txt,26,26
What is the name of the Pittsburgh Opera's education program for young artists?,55-0-0.txt,Bravo Academy,Bravo Academy
What is the name of the vintage car racing event?,115-15-0.txt,Pittsburgh Vintage Grand Prix,Pittsburgh Vintage Grand Prix
What is the total number of Senior Emergency Medical Technicians in the Bureau of Emergency Medical Services in 2024?,23255_2024_Operating_Budget-57-0.txt,4,6
What is the name of the event featuring the North Carolina Tar Heels basketball team?,90-1-0.txt,The Future Past World Tour 2024,North Carolina Tar Heels at Pittsburgh Panthers Basketball
What is the name of the exhibition celebrating the 40th anniversary of the Architecture Archives?,33-13-0.txt,Here to Stay: Celebrating 40 Years at the Architecture Archives,Here to Stay : Celebrating 40 Years at the Architecture Archives[SEP]Here to Stay: Celebrating 40 Years at the Architecture Archives[SEP]Here to Stay
What is the amount of the grant for Safe Routes to School?,23255_2024_Operating_Budget-100-0.txt,I don't know,"464,011"
What was the name of the Pittsburgh Technology Center's new expansion area?,1-3.txt,I don't know,The area soon
When was Pittsburgh and the Appalachians: cultural and natural resources in a postindustrial age published?,8-6-0.txt,2006,2006
Where is the Architecture Archives exhibition located?,33-34-0.txt,"Hunt Library, Fourth Floor","Hunt Library, Fourth Floor"
What was the name of the first river bridge in Pittsburgh?,1-4-0.txt,Smithfield Street Bridge,Smithfield Street Bridge
What is the name of the neuroscience institute at Carnegie Mellon University?,19-20-0.txt,Neuroscience Institute,New Neuroscience Institute
What is the name of the opera being performed at Benedum Center in October?,69-0-0.txt,TOSCA,Tosca
What is the total assessed value of property in the City of Pittsburgh as a percentage of total property value in 2013?,23255_2024_Operating_Budget-16-0.txt,100,45%
What percentage of students in Pittsburgh live in areas over the WHO's standard of 10 micrograms per cubic meter?,0-9-0.txt,I don't know,70%
What is the name of the nearest T stop to PPG Paints Arena?,110-0-0.txt,North Side,Steel Plaza
What is the name of the exhibit featuring Kim Bond's work?,84-0-0.txt,Kim Bond: We Are Not Alone,Kim Bond: We Are Not Alone
Who hired Frederick Law Olmsted's landscape architectural firm in 1895 to design Vandergrift?,1-6-0.txt,I don't know,George McMurtry
What is the name of the support group for LGBTQIA+ folks?,33-24-0.txt,LGBTQIA+ Support and Social Group,LGBTQIA+ Support and Social Group
In what year did the Carnegie Tech riflery team win the national intercollegiate championship?,19-14-0.txt,1936,1936
When is the Payroll Tax for the First Quarter due for 2016 and thereafter?,9626_Payroll_Tax_Regulations-5-0.txt,May 31,31-May
What is the name of the program that provides rideshare vouchers for Pittsburgh Opera events?,63-0-0.txt,First of its kind rideshare voucher program,Free Rideshare Vouchers
What is the name of the museum in Oakland that exhibits how humans are affecting the environment?,82-3-0.txt,Carnegie Museum of Natural History,Carnegie Museum of Natural History
What is the phone number of the Pittsburgh Tote Bag Project?,82-3-0.txt,I don't know.,412-228-0216
What is the recommended dining arrangement for Pittsburgh Restaurant Week Summer 2024?,145-0-0.txt,MAKE RESERVATIONS.,Reservations Recommended
What is the location of the Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,32-4-0.txt,Kresge Theatre,Carnegie Music Hall
"Who is performing at the Crafthouse Stage & Grill on Feb 23, 2025?",91-1-1.txt,I don't know,Ollie Wride
Who received the Cresson Award in 1971?,30-4-0.txt,Paul Flory,Paul Flory
What was the name of the expedition that destroyed the Shawnee and Lenape village of Kittanning?,1-2-0.txt,An expedition of 300 militiamen,300 militiamen
What is the title of the book by Sam Sciullo Jr. in 2005?,115-16-0.txt,I don't know.,Pitt: 100 Years of Pitt Basketball
What is the name of the gallery that was originally constructed to display reproduction bronze casts from Pompeii and Herculaneum?,131-1-0.txt,Ailsa Mellon Bruce Galleries,Ailsa Mellon Bruce Galleries
What is the name of the organization that oversees the Allegheny Regional Asset District?,9-0-0.txt,Allegheny Regional Asset District Board,Allegheny Regional Asset District Board
What is the name of the Reformed Presbyterian Theological Seminary in Pittsburgh?,11-1-0.txt,Pittsburgh Reformed Presbyterian Seminary,Reformed Presbyterian Theological Seminary
"What is the date of the performance of ""Lord of the Rings: The Fellowship of the Ring"" at Heinz Hall?",38-1-12.txt,"Fri, Jun 27, 2025, 7:00PM",27-Jun-25
Who was awarded jointly with Kenneth Love for Outstanding Lighting Direction (Electronic) for a Miniseries or Special in 1986?,30-13-0.txt,Joe Stewart,Kim Killingsworth and John Rook
Who is the founder of IDEO?,19-12-0.txt,David M. Kelley,David M. Kelley
When did the City of Pittsburgh Local Services Tax Regulations become effective?,9624_Local_Services_Tax_Regulations-0-0.txt,"January 1, 2008",1-Jan-08
What is the address of Neu Kirche Contemporary Art Center?,82-6-0.txt,I don't know,"1000 Madison Avenue, at I-279 N, Pittsburgh North Side"
What is the name of the convenience store that is modeled after in the arena?,110-0-0.txt,Fisher's Big Wheel,GetGo
What is the estimated budget for Mobility and Infrastructure in 2024?,23255_2024_Operating_Budget-14-0.txt,$0,"11,643,061"
What is the name of the magazine that published an article about The Penn Theatre in March 1970?,37-7-0.txt,I don't know,Renaissance : Pittsburgh's Showcase Magazine
"Who won the award for Actor (Musical) for the musical ""Hamilton""?",30-18-0.txt,Leslie Odom Jr.,nan
What is the name of the film composer and recipient of twenty Grammy Awards who did not graduate from Carnegie Mellon University?,19-16-0.txt,Hans Zimmer,Henry Mancini
What is the authorizing ordinance for the Stop the Violence Trust Fund?,23255_2024_Operating_Budget-87-0.txt,Ordinance 25 of 2020,25 of 2020
What is the primary goal of the Community Development Division?,23255_2024_Operating_Budget-29-0.txt,"improve housing conditions, foster community and economic development, improve public facilities, and improve and enhance the",Improve housing conditions.
What is the total salary for the school crossing guard position in 2024?,23255_2024_Operating_Budget-55-0.txt,"1,200","$1,475,253"
"What is the name of the website that the City of Pittsburgh is launching on October 22, 2024?",16-1-0.txt,new City of Pittsburgh website,New City of Pittsburgh website
What is the name of the major city in the Pittsburgh region?,7-8-0.txt,Pittsburgh,Pittsburgh
Where is the Wallace Whiskey Room and Kitchen located?,82-7-0.txt,I don't know,East Liberty
What is the name of the team playing against the Pittsburgh Pirates on May 30?,94-0.txt,I don't know,(Not available)
How many stages are there at Little Italy Days?,146-0-0.txt,3,3
"Who was awarded jointly with Sonia Manzano for Outstanding Writing in a Children's Series for ""Sesame Street"" in 2003?",30-13-0.txt,"Lou Berger, Molly Boylan, Sara Compton, Annie Evans, Chrissy Ferraro, Judy",A large team of writers
What is the name of the catalog for official Steelers merchandise?,100-0.txt,Official Steelers Merchandise Catalog,Official Steelers Merchandise Catalog
"What is the name of the event on June 8, 2025, at Heinz Hall?",95-1-0.txt,I don't know,"Pittsburgh Symphony Orchestra – Beethoven, Mahler and World Premiere"
In what year did Alana Billingsley win an Emmy Award for Outstanding Production Design for a Variety Special?,30-10-0.txt,2004,2021
