Index,Value
11749,https://pittsburghopera.org/resident-artists/2024-25resident-artists?hsLang=en
11750,https://pittsburghopera.org/resident-artists/faculty-administration/?hsLang=en
11751,https://pittsburghopera.org/resident-artists/auditions/?hsLang=en
11752,https://pittsburghopera.org/resident-artists/history-alumni/?hsLang=en
11753,https://pittsburghopera.org/our-team?hsLang=en
11754,https://pittsburghopera.org/our-team/board-of-directors?hsLang=en
11755,https://pittsburghopera.org/our-team/staff?hsLang=en
11756,https://pittsburghopera.org/our-team/orchestra?hsLang=en
11757,https://pittsburghopera.org/our-team/chorus?hsLang=en
11758,https://pittsburghopera.org/our-team/auditions?hsLang=en
11759,https://pittsburghopera.org/our-team/employment-internships?hsLang=en
11760,https://pittsburghopera.org/our-team/friends-of-pittsburgh-opera?hsLang=en
11761,https://pittsburghopera.org/our-team/newguard?hsLang=en
11762,https://pittsburghopera.org/our-team/photo-credits?hsLang=en
11763,https://pittsburghopera.org/facilities?hsLang=en
11764,https://pittsburghopera.org/facilities/pittsburgh-opera-headquarters/?hsLang=en
11765,https://pittsburghopera.org/facilities/hold-your-event-at-pittsburgh-opera/?hsLang=en
11766,https://pittsburghopera.org/facilities/production-rentals?hsLang=en
11767,https://pittsburghopera.org/facilities/office-hours?hsLang=en
11768,https://pittsburghopera.org/about/operamyths/
11769,https://pittsburghopera.org/about/mission-history
11770,https://pittsburghopera.org/about/inclusion-diversity-equity-accessibility-idea/
11771,https://pittsburghopera.org/about/financial-documents
11772,https://pittsburghopera.org/season
11773,https://pittsburghopera.org/season/tosca
11774,https://pittsburghopera.org/season/cavalleria-rusticana-pagliacci
11775,https://pittsburghopera.org/season/armida
11776,https://pittsburghopera.org/season/madama-butterfly
11777,https://pittsburghopera.org/season/woman-with-eyes-closed
11778,https://pittsburghopera.org/season/past-seasons
11779,https://pittsburghopera.org/season/past-seasons/the-barber-of-seville
11780,https://pittsburghopera.org/season/past-seasons/the-flying-dutchman
11781,https://pittsburghopera.org/season/past-seasons/iphigenie-en-tauride
11782,https://pittsburghopera.org/season/past-seasons/proving-up
11783,https://pittsburghopera.org/season/past-seasons/la-traviata
11784,https://pittsburghopera.org/season/past-seasons/the-passion-of-mary-cardwell-dawson
11785,https://pittsburghopera.org/season/past-seasons/rusalka
11786,https://pittsburghopera.org/season/past-seasons/the-marriage-of-figaro
11787,https://pittsburghopera.org/season/past-seasons/ariodante
11788,https://pittsburghopera.org/season/past-seasons/il-trovatore
11789,https://pittsburghopera.org/season/past-seasons/denis-katya
11790,https://pittsburghopera.org/season/past-seasons/we-shall-not-be-moved
11791,https://pittsburghopera.org/season/past-seasons/the-magic-flute
11792,https://pittsburghopera.org/season/past-seasons/the-rose-elf
11793,https://pittsburghopera.org/season/past-seasons/in-a-grove
11794,https://pittsburghopera.org/season/past-seasons/carmen
11795,https://pittsburghopera.org/season/past-seasons/blue
11796,https://pittsburghopera.org/season/free-low-cost-events
11797,https://pittsburghopera.org/season/free-low-cost-events/songshop
11798,https://pittsburghopera.org/season/free-low-cost-events/opera-up-close
11799,https://pittsburghopera.org/season/free-low-cost-events/pre-opera-talks
11800,https://pittsburghopera.org/season/free-low-cost-events/meet-the-artists
11801,https://pittsburghopera.org/season/free-low-cost-events/community-concerts
11802,https://pittsburghopera.org/season/free-low-cost-events/allegheny-county-summer-concert-series
11803,https://pittsburghopera.org/season/free-low-cost-events/wqed-broadcasts
11804,https://pittsburghopera.org/season/special-events
11805,https://pittsburghopera.org/season/special-events/diamond-horseshoe-ball
11806,https://pittsburghopera.org/season/special-events/pittsburgh-opera-fashion-event
11807,https://pittsburghopera.org/season/special-events/maecenas
11808,https://pittsburghopera.org/tickets
11809,https://pittsburghopera.org/tickets/subscribe-today
11810,https://pittsburghopera.org/tickets/season-pass
11811,https://pittsburghopera.org/tickets/groups-tickets
11812,https://pittsburghopera.org/tickets/promotions-and-discounts/
11813,https://pittsburghopera.org/tickets/student-tickets
11814,https://pittsburghopera.org/tickets/cheap-seats
11815,https://pittsburghopera.org/tickets/give-the-gift-of-opera/
11816,https://pittsburghopera.org/tickets/ticket-offices-policies/
11817,https://pittsburghopera.org/tickets/accessibility/
11818,https://pittsburghopera.org/tickets/opera-faqs/
11819,https://pittsburghopera.org/tickets/free-rideshare-vouchers/
11820,https://pittsburghopera.org/tickets/free-childcare-services
11821,https://pittsburghopera.org/support
11822,https://pittsburghopera.org/support/ways-to-give
11823,https://pittsburghopera.org/support/give-now
11824,https://pittsburghopera.org/support/give-now/membership
11825,https://pittsburghopera.org/support/give-now/galaxy-society
11826,https://pittsburghopera.org/support/sustaining-giving
11827,https://pittsburghopera.org/support/corporate-giving
11828,https://pittsburghopera.org/support/corporate-giving/corporate-partners
11829,https://pittsburghopera.org/support/corporate-giving/solich-piano-at-pittsburgh-opera
11830,https://pittsburghopera.org/support/matching-gift-program
11831,https://pittsburghopera.org/support/matching-gift-program/corporate-giving-faqs
11832,https://pittsburghopera.org/support/advertise-with-us
11833,https://pittsburghopera.org/support/foundation-support
11834,https://pittsburghopera.org/support/government-support
11835,https://pittsburghopera.org/support/monteverdi
11836,https://pittsburghopera.org/support/forever
11837,https://pittsburghopera.org/support/forever/threepillars
11838,https://pittsburghopera.org/support/forever/join-us
11839,https://pittsburghopera.org/support/volunteer
11840,https://pittsburghopera.org/education
11841,https://pittsburghopera.org/education/educators
11842,https://pittsburghopera.org/education/students
11843,https://pittsburghopera.org/education/schools
11844,https://pittsburghopera.org/education/families
11845,https://pittsburghopera.org/education/adults
11846,https://pittsburghopera.org/education/resources
11847,https://pittsburghopera.org/education/resources/study-guides
11848,https://pittsburghopera.org/education/resources/recommended-listening-and-reading-lists
11849,https://pittsburghopera.org/education/mobile-app
11850,https://pittsburghopera.org/education/bravo-academy
11851,https://pittsburghopera.org/resident-artists
11852,https://pittsburghopera.org/resident-artists/2024-25resident-artists
11853,https://pittsburghopera.org/resident-artists/2024-25resident-artists/maeve-berry
11854,https://pittsburghopera.org/resident-artists/2024-25resident-artists/shannon-crowley
11855,https://pittsburghopera.org/resident-artists/2024-25resident-artists/lauryn-davis
11856,https://pittsburghopera.org/resident-artists/2024-25resident-artists/dana-kinney
11857,https://pittsburghopera.org/resident-artists/2024-25resident-artists/fran-daniel-laucerica/
11858,https://pittsburghopera.org/resident-artists/2024-25resident-artists/erik-nordstrom
11859,https://pittsburghopera.org/resident-artists/2024-25resident-artists/matthew-soibelman
11860,https://pittsburghopera.org/resident-artists/2024-25resident-artists/audrey-welsh
11861,https://pittsburghopera.org/resident-artists/faculty-administration/
11862,https://pittsburghopera.org/resident-artists/faculty-administration/robert-boldin-director-of-artistic-operations/
11863,https://pittsburghopera.org/resident-artists/faculty-administration/glenn-lewis-head-of-music/
11864,https://pittsburghopera.org/resident-artists/faculty-administration/mark-trawka-director-of-musical-studies-and-chorus-master/
11865,https://pittsburghopera.org/resident-artists/faculty-administration/james-lesniak-associate-coach-pianist/
11866,https://pittsburghopera.org/resident-artists/auditions/
11867,https://pittsburghopera.org/resident-artists/history-alumni/
11868,https://pittsburghopera.org/our-team
11869,https://pittsburghopera.org/our-team/board-of-directors
11870,https://pittsburghopera.org/our-team/staff
11871,https://pittsburghopera.org/our-team/staff/christopher-hahn-general-director
11872,https://pittsburghopera.org/our-team/staff/antony-walker-music-director
11873,https://pittsburghopera.org/our-team/orchestra
11874,https://pittsburghopera.org/our-team/chorus
11875,https://pittsburghopera.org/our-team/auditions
11876,https://pittsburghopera.org/our-team/employment-internships
11877,https://pittsburghopera.org/our-team/friends-of-pittsburgh-opera
11878,https://pittsburghopera.org/our-team/friends-of-pittsburgh-opera/fpo-member-login
11879,https://pittsburghopera.org/our-team/newguard
11880,https://pittsburghopera.org/our-team/photo-credits
11881,https://pittsburghopera.org/facilities
11882,https://pittsburghopera.org/facilities/pittsburgh-opera-headquarters/
11883,https://pittsburghopera.org/facilities/hold-your-event-at-pittsburgh-opera/
11884,https://pittsburghopera.org/facilities/production-rentals
11885,https://pittsburghopera.org/facilities/office-hours
11886,https://pittsburghopera.org/current-media-releases
11887,https://pittsburghopera.org/current-media-releases/fall-2024-events-performances
11888,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-announces-its-2024-25-resident-artists
11889,https://pittsburghopera.org/current-media-releases/2024-piano-sale
11890,https://pittsburghopera.org/current-media-releases/music-director-antony-walker-contract-extension
11891,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-celebrates-mary-cardwell-dawson-and-black-opera-in-pittsburgh
11892,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-to-offer-free-childcare-during-la-traviata-matinee
11893,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-announces-its-86th-season
11894,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-announces-first-of-its-kind-rideshare-voucher-program
11895,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-presents-both-old-and-new-operas-this-winter
11896,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-presents-beloved-favorites-rare-gems-and-free-concerts-this-fall
11897,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-announces-new-board-of-directors-president-and-members
11898,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-announces-its-2023-24-resident-artists
11899,https://pittsburghopera.org/current-media-releases/pittsburgh-operas-2023-piano-sale-is-aug-24-27
11900,https://pittsburghopera.org/current-media-releases/robert-and-christine-pietrandrea-commit-500000-to-sponsor-pittsburgh-opera-productions
11901,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-presents-two-modern-operas-in-may-during-international-opera-conference
11902,https://pittsburghopera.org/current-media-releases/emily-richter-a-grand-finals-winner-of-metropolitan-operas-laffont-competition
11903,https://pittsburghopera.org/current-media-releases/pittsburgh-opera-presents-verdis-epic-il-trovatore-0
11904,https://www.operaamerica.org/
11905,https://trustarts.org/
11906,https://www.guidestar.org/profile/25-1073139
11907,https://www.guidestar.org/
11908,https://www.charitynavigator.org/ein/251073139
11909,https://pittsburghopera.org/?hsLang=en
11910,https://www.facebook.com/PittsburghOpera
11911,https://co.pinterest.com/pittsburghopera/_created/
11912,https://www.linkedin.com/company/pittsburgh-opera/
11913,https://www.youtube.com/PittsburghOpera
11914,https://www.instagram.com/pittsburghopera/
11915,https://twitter.com/#!/PittsburghOpera
11916,https://pittsburghopera.org/contact-us
11917,https://pittsburghopera.org/directions-and-parking
11918,https://pittsburghopera.org/privacy-policy-terms-conditions
11919,https://pittsburghopera.org/site-map
11920,https://pittsburghopera.org/board-member-login
11921,https://opera.culturaldistrict.org/po_home?_ga=2.65669100.396123570.1713560044-719496185.1710961687
11922,https://opera.culturaldistrict.org/donate-now/give-to-the-pittsburgh-opera
11923,https://pittsburghopera.org/about?hsLang=en
11924,https://pittsburghopera.org/our-team/staff/christopher-hahn-general-director?hsLang=en
11925,https://pittsburghopera.org/our-team/staff/antony-walker-music-director?hsLang=en
11926,https://44143915.fs1.hubspotusercontent-na1.net/hubfs/44143915/Pittsburgh_Opera_Facts_Sheet__v4__11.7.23.pdf
11927,"https://news.google.com/newspapers?nid=1144&dat=19770203&id=0XIqAAAAIBAJ&sjid=IFcEAAAAIBAJ&pg=6801,497204&hl=en"
11928,http://www.johnmauceri.com/
11929,https://pittsburghopera.org/season/free-low-cost-events/songshop?hsLang=en
11930,https://pittsburghopera.org/resident-artists/2024-25resident-artists/maeve-berry?hsLang=en
11931,https://pittsburghopera.org/resident-artists/2024-25resident-artists/shannon-crowley?hsLang=en
11932,https://pittsburghopera.org/resident-artists/2024-25resident-artists/lauryn-davis?hsLang=en
11933,https://pittsburghopera.org/resident-artists/2024-25resident-artists/dana-kinney?hsLang=en
11934,https://pittsburghopera.org/resident-artists/2023-24resident-artists/fran-daniel-laucerica/?hsLang=en
11935,https://pittsburghopera.org/resident-artists/2024-25resident-artists/erik-nordstrom?hsLang=en
11936,https://pittsburghopera.org/resident-artists/2024-25resident-artists/matthew-soibelman?hsLang=en
11937,https://pittsburghopera.org/resident-artists/2024-25resident-artists/audrey-welsh?hsLang=en
11938,https://pittsburghopera.org/resident-artists/faculty-administration/robert-boldin-director-of-artistic-operations/?hsLang=en
11939,https://pittsburghopera.org/resident-artists/faculty-administration/glenn-lewis-head-of-music/?hsLang=en
11940,https://pittsburghopera.org/resident-artists/faculty-administration/mark-trawka-director-of-musical-studies-and-chorus-master/?hsLang=en
11941,https://pittsburghopera.org/resident-artists/faculty-administration/james-lesniak-associate-coach-pianist/?hsLang=en
11942,mailto:mhrdlicka@pittsburghopera.org
11943,http://www.javierabreu.com/
11944,http://www.daphnealderson.com/
11945,https://katealdrichmezzo.com/
11946,http://www.lindsayammann.com/
11947,http://noahbaetge.com/
11948,https://www.operabase.com/artists/zara-barrett-18196/en
11949,http://www.josephrbarron.com/
11950,https://www.chanticleer.org/andy-berry
11951,http://www.jonathanbeyer.com/
11952,http://www.adelaideboedecker.com/
11953,http://hrartistsmanagement.com/brandt.html
11954,http://www.jennifercaseycabot.com/
11955,http://www.gjcederquist.com/
11956,https://www.terrencechinloy.com/
11957,http://www.deborah-cole.de/en/deborah-lynn-cole-2/
11958,http://www.jasoncollinstenor.com/
11959,http://steven.condymassie.com/Steven_Condy/Welcome.html
11960,http://www.mariannecornetti.com/
11961,http://www.danieltcurran.com/
11962,http://www.alexdesocio.com/
11963,http://deborahdomanski.com/
11964,http://www.stepheneisenhard.com/default.htm
11965,https://www.operabase.com/artists/ashley-fabian-33784/en
11966,http://www.cfelicianotenor.com/
11967,https://www.ericferring.com/
11968,http://www.jamesfloratenor.com/
11969,http://robertgilder.co/test/wp/portfolio-item/phillip-gay/
11970,http://www.camillegifford.com/
11971,https://caitlingotimersoprano.com/
11972,https://www.operabase.com/artists/kirsten-gunlogson-9778/en
11973,http://www.johnhancockbaritone.com/
11974,https://www.operabase.com/artists/matthew-haney-76195/en
11975,http://nealharrelson.com/
11976,https://www.tapestryoperock.com/holli-harrison
11977,http://www.stephaniehavey.com/
11978,http://www.lombardoassociates.org/leah-heater
11979,https://nancyfabiolaherrera.com/
11980,http://www.jonathanhodel.com/
11981,https://www.jennholloway.com/
11982,https://www.shannonjennings.com/
11983,http://jasonkarn.com/
11984,http://www.dankempson.com/
11985,http://www.shannonkesslerdooley.com/
11986,http://www.sarahkleeman.com/
11987,http://www.samanthakorbey.com/
11988,http://www.stephanielauricella.com/
11989,http://www.marcieley.com/
11990,http://www.alexandraloutsion.com/
11991,http://audrey-luna.com/
11992,http://meredithlustig.com/
11993,http://bethmacleod.blogspot.com/2007/02/beth-macleod-full-biography.html
