index,Index,Value,new_index
11263,11263,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/vasquez-joen,8710
11264,11264,https://pittsburghsymphony.org/pso_home/biographies/musicians/gingras-roy-marylene,8711
11265,11265,https://pittsburghsymphony.org/pso_home/biographies/musicians/fuller-laura,8712
11266,11266,https://pittsburghsymphony.org/pso_home/biographies/musicians/juhl-sean,8713
11267,11267,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/laraby-goldwasser-erina,8714
11268,11268,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/mossburg-aaron,8715
11269,11269,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/tretick-stephanie,8716
11270,11270,https://pittsburghsymphony.org/pso_home/biographies/musicians/wickesberg-andrew,8717
11271,11271,https://pittsburghsymphony.org/pso_home/biographies/musicians/martindale-williams-anne,8718
11272,11272,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/dale-jeong,8719
11273,11273,https://pittsburghsymphony.org/pso_home/biographies/musicians/liu-adam,8720
11274,11274,https://pittsburghsymphony.org/pso_home/biographies/musicians/istomin-mikhail,8721
11275,11275,https://pittsburghsymphony.org/pso_home/biographies/musicians/banerdt-bronwyn,8722
11276,11276,https://pittsburghsymphony.org/pso_home/biographies/musicians/debruyn-michael,8723
11277,11277,https://pittsburghsymphony.org/pso_home/biographies/musicians/lee-alexandra,8724
11278,11278,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/yun-ya-lo,8725
11279,11279,https://pittsburghsymphony.org/pso_home/biographies/musicians/powers-charlie,8726
11280,11280,https://pittsburghsymphony.org/pso_home/biographies/musicians/shivone-karissa,8727
11281,11281,https://pittsburghsymphony.org/pso_home/biographies/musicians/myers-nicholas,8728
11282,11282,https://pittsburghsymphony.org/pso_home/biographies/musicians/mclean-brandon,8729
11283,11283,https://pittsburghsymphony.org/pso_home/biographies/musicians/campagna-joseph,8730
11284,11284,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/grubbs-jeffrey,8731
11285,11285,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/guild-peter,8732
11286,11286,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/howard-micah,8733
11287,11287,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/moore-john,8734
11288,11288,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/white-aaron,8735
11289,11289,https://pittsburghsymphony.org/biography/drew-collins?_gl=1*18m9dlf*_ga*MTY0Mjk5MzY1Mi4xNjk0MTkwMjgz*_ga_KS0GNGE5TT*MTY5NzgyMjg1My41Mi4xLjE2OTc4MjU4ODcuMTIuMC4w,8736
11290,11290,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/van-hoesen-gretchen,8737
11291,11291,https://pittsburghsymphony.org/pso_home/biographies/musicians/mcghee-lorna,8738
11292,11292,https://pittsburghsymphony.org/pso_home/biographies/musicians/steele-jennifer,8739
11293,11293,https://pittsburghsymphony.org/pso_home/biographies/musicians/kenny-rhian?_gl=1*3n6m9o*_ga*MTg5NzYxMzA4NS4xNjYwNTc2NTM5*_ga_KS0GNGE5TT*MTY2NTY4MDI0OS4xMTYuMS4xNjY1NjgyMTI5LjU3LjAuMA..,8740
11294,11294,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/koledo-dealmeida-cynthia,8741
11295,11295,https://pittsburghsymphony.org/pso_home/biographies/musicians/blair-max,8742
11296,11296,https://pittsburghsymphony.org/biography/samuel-nemec,8743
11297,11297,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/rusinek-michael,8744
11298,11298,https://pittsburghsymphony.org/pso_home/biographies/musicians/luperi-victoria,8745
11299,11299,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/samuels-ron,8746
11300,11300,https://pittsburghsymphony.org/pso_home/biographies/musicians/howell-jack,8747
11301,11301,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/sogg-david,8748
11302,11302,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/pandolfi-philip,8749
11303,11303,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/rodgers-james,8750
11304,11304,https://pittsburghsymphony.org/pso_home/biographies/musicians/caballero-william,8751
11305,11305,https://pittsburghsymphony.org/pso_home/biographies/musicians/kostyniak-stephen,8752
11306,11306,https://pittsburghsymphony.org/pso_home/biographies/musicians/smith-zachary,8753
11307,11307,https://pittsburghsymphony.org/biography/michelle-hembree,8754
11308,11308,https://pittsburghsymphony.org/pso_home/biographies/musicians/houghton-mark,8755
11309,11309,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/lauver-robert,8756
11310,11310,https://pittsburghsymphony.org/pso_home/biographies/musicians/wilkinson-micah,8757
11311,11311,https://pittsburghsymphony.org/pso_home/biographies/musicians/conrad-jones,8758
11312,11312,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/berntsen-neal,8759
11313,11313,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/winkler-chad,8760
11314,11314,https://pittsburghsymphony.org/biography/joshua-carr,8761
11315,11315,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/sullivan-peter,8762
11316,11316,https://pittsburghsymphony.org/biography/douglas-rosenthal,8763
11317,11317,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/nova-james,8764
11318,11318,https://pittsburghsymphony.org/pso_home/biographies/musicians/dee-jeffrey,8765
11319,11319,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/knox-craig,8766
11320,11320,https://pittsburghsymphony.org/pso_home/biographies/musicians/benoit-james,8767
11321,11321,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/allen-christopher,8768
11322,11322,https://www.pittsburghsymphony.org/pso_home/biographies/musicians/branson-jeremy,8769
11323,11323,https://pittsburghsymphony.org/pso_home/biographies/musicians/ojeda-rodrigo,8770
11324,11324,https://pittsburghsymphony.org/pso_home/biographies/musicians/gedris-lisa,8771
11325,11325,https://pittsburghsymphony.org/pso_home/biographies/musicians/sheryl-hadeka,8772
11326,11326,https://www.pittsburghsymphony.org/pso_home/web/tel:4123924900,8773
11328,11328,https://www.pittsburghsymphony.org/pso_home/web/subscriptions/why-subscribe-24-25/24-25-fiddlesticks-musical-exploration,8774
11329,11329,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-programs,8775
11330,11330,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/student-side-by-side-program,8776
11331,11331,http://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/student-side-by-side-program,8777
11332,11332,https://pittsburghsymphony.org/pso_home/web/community-landing/learning-and-engagement-volunteer-corps,8778
11333,11333,https://www.pittsburghsymphony.org/pso_home/web/community-landing/tel:4123924900,8779
11335,11335,https://www.pittsburghsymphony.org/package/13405,8780
11336,11336,https://www.pittsburghsymphony.org/package/renew/27427,8781
11337,11337,https://www.pittsburghsymphony.org/production/94087/fiddlesticks-natures-soundtrack,8782
11338,11338,https://www.pittsburghsymphony.org/production/94088/fiddlesticks-the-sounds-of-invention,8783
11339,11339,https://www.pittsburghsymphony.org/production/94089/fiddlesticks-imagine-that,8784
11340,11340,https://www.pittsburghsymphony.org/accessibility/wheelchair_seating?org=2,8785
11341,11341,https://www.pittsburghsymphony.org/accessibility/sensory_friendly?org=2,8786
11342,11342,https://www.pittsburghsymphony.org/accessibility/large_print?org=2,8787
11343,11343,https://www.pittsburghsymphony.org/accessibility/sign_language?org=2,8788
11344,11344,https://www.pittsburghsymphony.org/accessibility/braille?org=2,8789
11345,11345,https://www.pittsburghsymphony.org/pso_home/accessibility/dauler-hearing-loop,8790
11346,11346,https://www.pittsburghsymphony.org/pso_home/web/subscriptions/why-subscribe-24-25/tel:4123924900,8791
11347,11347,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts#maincontent,8792
11348,11348,mailto:swebber@pittsburghsymphony.org?subject=Accessibility%20for%20Schooltime%20%40%20Heinz%20Hall,8793
11349,11349,https://pittsburghsymphony.formstack.com/forms/schooltime_registration_danbi,8794
11350,11350,https://storieslikeme.com/,8795
11351,11351,https://culturaldistrict-prod.s3.amazonaws.com/7g9xsfkop6r2jx92ltlmsdko3qrq,8796
11352,11352,https://pittsburghsymphony.formstack.com/forms/schooltime_registration_american_dream,8797
11353,11353,https://pittsburghsymphony.formstack.com/forms/schooltime_registration_madeintheusa,8798
11354,11354,https://pittsburghsymphony.formstack.com/forms/schooltime_registration_meet_the_orchestra,8799
11355,11355,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-programs/schooltime-resources,8800
11356,11356,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/schooltime-know-before-you-go,8801
11357,11357,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/schooltime-transportation,8802
11358,11358,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/tel:4123924900,8803
11359,11359,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/digital-schooltime#maincontent,8804
11360,11360,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/digital-schooltime---meet-the-orchestra-registration,8805
11361,11361,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/digital-schooltime---what-makes-jazz-registration,8806
11362,11362,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/digital-schooltime---exploring-jazz-with-byron-registration,8807
11363,11363,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/digital-schooltime---origin-stories-registration,8808
11364,11364,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/digital-schooltime---lift-every-voice-registration,8809
11365,11365,https://www.pittsburghsymphony.org/pso_home/web/community-landing/learning-programs/schooltime-concerts/tel:4123924900,8810
11367,11367,http://www.fl2pgh.com/,8811
11368,11368,http://www.fl2pgh.com/menus/,8812
11369,11369,https://www.braddocksrestaurant.com/,8813
11370,11370,https://braddocksrestaurant.com/pittsburgh-restaurant-menus/dinner-menu/,8814
11371,11371,http://vallozzis.com/,8815
11372,11372,http://vallozzis.com/menus,8816
11373,11373,http://sultandonergyro.com/,8817
11374,11374,https://www.post-gazette.com/life/dining/2022/09/22/sultan-doner-gyro-pittsburgh/stories/202209130086,8818
11375,11375,https://www.spacebarpittsburgh.com/,8819
11376,11376,https://www.redbeardspgh.com/,8820
11377,11377,https://www.taliapgh.com/,8821
11378,11378,mailto:jGongaware@pittsburghsymphony.org,8822
11379,11379,https://www.pittsburghsymphony.org/pso_home/web/subscriptions/why-subscribe,8823
11380,11380,https://www.pittsburghsymphony.org/pso_home/web/give-landing/corporate-partnerships/tel:4123924900,8824
11381,11381,https://www.bandsintown.com/?came_from=253,8825
11382,11382,https://manager.bandsintown.com,8826
11383,11383,https://pro.bandsintown.com,8827
11384,11384,https://help.bandsintown.com,8828
11385,11385,https://corp.bandsintown.com/privacy,8829
11386,11386,https://corp.bandsintown.com/terms,8830
11387,11387,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true,8831
11388,11388,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true&livestreams=true,8832
11389,11389,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true&free=true#search,8833
11390,11390,https://www.bandsintown.com/c/pittsburgh-pa/today/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true,8834
11391,11391,https://www.bandsintown.com/c/pittsburgh-pa/this-week/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true,8835
11392,11392,https://www.bandsintown.com/c/pittsburgh-pa/this-month/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true,8836
11393,11393,https://www.bandsintown.com/c/pittsburgh-pa/choose-dates/genre/all-genres?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true&calendarTrigger=true,8837
11394,11394,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/alternative?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8838
11395,11395,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/blues?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8839
11396,11396,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/christian-gospel?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8840
11397,11397,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/classical?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8841
11398,11398,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/country?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8842
11399,11399,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/comedy?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8843
11400,11400,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/electronic?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8844
11401,11401,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/folk?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8845
11402,11402,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/hip-hop?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8846
11403,11403,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/jazz?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8847
11404,11404,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/latin?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8848
11405,11405,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/metal?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8849
11406,11406,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/pop?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8850
11407,11407,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/punk?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8851
11408,11408,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/rnb-soul?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8852
11409,11409,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/reggae?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8853
11410,11410,https://www.bandsintown.com/c/pittsburgh-pa/all-dates/genre/rock?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true#search,8854
11412,11412,https://www.bandsintown.com/c/pittsburgh-pa?came_from=253&utm_medium=web&utm_source=city_page&utm_campaign=top_event&sort_by_filter=Number+of+RSVPs&concerts=true&recommended_artists_filter=All+Artists#search,8855
11413,11413,https://www.bandsintown.com/e/105474208-billie-eilish-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8856
11414,11414,https://www.bandsintown.com/e/1030002107-iron-maiden-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8857
11415,11415,https://www.bandsintown.com/e/105616728-sturgill-simpson-at-petersen-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8858
11416,11416,https://www.bandsintown.com/e/105479717-for-king-+-country-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8859
11417,11417,https://www.bandsintown.com/e/105522961-gavin-adcock-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8860
11418,11418,https://www.bandsintown.com/e/105522897-godsmack-at-wesbanco-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8861
11419,11419,https://www.bandsintown.com/e/105891500-pentatonix-at-ppg-paints-arena?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8862
11420,11420,https://www.bandsintown.com/e/105447728-opeth-at-stage-ae?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8863
11421,11421,https://www.bandsintown.com/e/104851515-lainey-wilson-at-petersen-events-center?came_from=253&utm_medium=web&utm_source=search_result&utm_campaign=event,8864
