index,Index_file1,Value,Index_file2
9269,9269,https://web.archive.org/web/20090221125329/http://www.carnegiemellontoday.com/article.asp?Aid=347,9206
9270,9270,http://www.carnegiemellontoday.com/article.asp?Aid=347,9207
9272,9272,http://old.post-gazette.com/healthscience/20010331cmuhealth2.asp,9209
9273,9273,https://web.archive.org/web/20131004214223/http://old.post-gazette.com/healthscience/20010331cmuhealth2.asp,9210
9275,9275,http://www.post-gazette.com/local/city/2014/03/24/CMU-student-center-to-be-renamed-for-Cohon/stories/201403240210,9214
9276,9276,https://web.archive.org/web/20140326001925/http://www.post-gazette.com/local/city/2014/03/24/CMU-student-center-to-be-renamed-for-Cohon/stories/201403240210,9215
9278,9278,http://www.cmu.edu/environment/energy-water/energy-mix/index.html,9218
9279,9279,https://web.archive.org/web/20210518005843/https://www.cmu.edu/environment/energy-water/energy-mix/index.html,9219
9281,9281,https://timesmachine.nytimes.com/timesmachine/1904/10/27/101400667.pdf?pdf_redirect=true&ip=0,9221
9282,9282,https://web.archive.org/web/20220502163843/https://timesmachine.nytimes.com/timesmachine/1904/10/27/101400667.pdf?pdf_redirect=true&ip=0,9222
9287,9287,https://www.usnews.com/education/worlds-best-universities-rankings/top-400-universities-in-the-world?page=2,9227
9288,9288,https://web.archive.org/web/20130906025126/http://www.usnews.com/education/worlds-best-universities-rankings/top-400-universities-in-the-world?page=2,9228
9290,9290,http://www.topuniversities.com/university-rankings/world-university-rankings/2012?page=1,9230
9291,9291,https://web.archive.org/web/20120913192241/http://www.topuniversities.com/university-rankings/world-university-rankings/2012?page=1,9231
9293,9293,https://web.archive.org/web/20090114015946/http://www.thetartan.org/2006/5/1/forum/thistles_and_thorns,9233
9294,9294,http://www.thetartan.org/2006/5/1/forum/thistles_and_thorns,9234
9296,9296,https://web.archive.org/web/20110208021108/http://whenwillwemove.com/,9236
9298,9298,http://www.timeshighereducation.co.uk/hybrid.asp?typeCode=144,9238
9299,9299,https://web.archive.org/web/20080115134333/http://www.timeshighereducation.co.uk/hybrid.asp?typeCode=144,9239
9301,9301,http://www.cmu.edu/campaign/about/index.html,9241
9302,9302,https://web.archive.org/web/20091130174202/http://www.cmu.edu/campaign/about/index.html,9242
9304,9304,http://www.cmu.edu/dietrich/=2011-09-07,9244
9306,9306,https://web.archive.org/web/20140625085908/http://www.cmu.edu/homepage/environment/2012/summer/new-energy-institute.shtml,9245
9307,9307,http://www.cmu.edu/homepage/environment/2012/summer/new-energy-institute.shtml,9247
9309,9309,https://web.archive.org/web/20131213203905/http://www.cmu.edu/homepage/society/2013/fall/heinz-endowment-gift.shtml,9248
9310,9310,http://www.cmu.edu/homepage/society/2013/fall/heinz-endowment-gift.shtml,9251
9312,9312,https://web.archive.org/web/20160320065709/http://www.cmu.edu/homepage/society/2013/fall/visionary-beginnings.shtml,9252
9313,9313,http://www.cmu.edu/homepage/society/2013/fall/visionary-beginnings.shtml,9254
9315,9315,http://www.post-gazette.com/business/development/2015/04/22/CMU-carnegie-mellon-university-plans-hotel-retail-development-as-part-of-innovation-corridor-pittsburgh/stories/201504220154,9255
9316,9316,https://web.archive.org/web/20150424191829/http://www.post-gazette.com/business/development/2015/04/22/CMU-carnegie-mellon-university-plans-hotel-retail-development-as-part-of-innovation-corridor-pittsburgh/stories/201504220154,9257
9318,9318,http://www.cmu.edu/news/stories/archives/2019/october/cmu-launches-make-possible-campaign.html,9258
9319,9319,https://web.archive.org/web/20220421081238/https://www.cmu.edu/news/stories/archives/2019/october/cmu-launches-make-possible-campaign.html,9260
9321,9321,https://web.archive.org/web/20150828124653/http://www.cmu.edu/news/stories/archives/2015/august/historic-gift.html,9261
9322,9322,http://www.cmu.edu/news/stories/archives/2015/august/historic-gift.html,9263
9324,9324,https://magazine.mcs.cmu.edu/2021-issue/building-for-the-future/,9264
9325,9325,https://web.archive.org/web/20220104235943/https://magazine.mcs.cmu.edu/2021-issue/building-for-the-future/,9266
9327,9327,https://www.cs.cmu.edu/news/2021/cmu-richard-king-mellon-foundation-announce-partnership-new-robotics-center-hazelwood-green,9267
9328,9328,https://web.archive.org/web/20220106200409/https://www.cs.cmu.edu/news/2021/cmu-richard-king-mellon-foundation-announce-partnership-new-robotics-center-hazelwood-green,9269
9330,9330,https://web.archive.org/web/20141215094152/http://www.cmu.edu/news/stories/archives/2013/february/feb5_ninthpresident.html,9270
9331,9331,http://www.cmu.edu/news/stories/archives/2013/february/feb5_ninthpresident.html,9272
9333,9333,https://web.archive.org/web/20180904191814/https://www.cmu.edu/news/stories/archives/2017/june/leadership-transition.html,9273
9334,9334,https://www.cmu.edu/news/stories/archives/2017/june/leadership-transition.html,9275
9336,9336,https://web.archive.org/web/20180321231959/https://www.cmu.edu/news/stories/archives/2018/march/president-named.html,9276
9337,9337,https://www.cmu.edu/news/stories/archives/2018/march/president-named.html,9278
9339,9339,https://www.cmu.edu/bio/news/2023/1106_lanes-invest-25-million-computational-biology.html,9279
9340,9340,https://web.archive.org/web/20240913231836/https://www.cmu.edu/bio/news/2023/1106_lanes-invest-25-million-computational-biology.html,9281
9342,9342,https://www.cmu.edu/mcs/news-events/2024/0412_carnegie-mellon-breaks-ground-for-richard-king-mellon-hall-of-sciences.html,9282
9343,9343,https://web.archive.org/web/20240913231841/https://www.cmu.edu/mcs/news-events/2024/0412_carnegie-mellon-breaks-ground-for-richard-king-mellon-hall-of-sciences.html,9284
9345,9345,https://www.forbes.com/top-colleges/,9285
9346,9346,https://en.wikipedia.org/wiki/Forbes,9287
9348,9348,https://www.usnews.com/best-colleges/rankings/national-universities,9288
9350,9350,https://washingtonmonthly.com/2024-college-guide/national/,9290
9351,9351,https://en.wikipedia.org/wiki/Washington_Monthly,9291
9353,9353,https://www.wsj.com/rankings/college-rankings/best-colleges-2025,9293
9355,9355,https://www.topuniversities.com/world-university-rankings,9294
9356,9356,https://en.wikipedia.org/wiki/Quacquarelli_Symonds,9296
9358,9358,https://www.timeshighereducation.com/world-university-rankings/2024/world-ranking,9298
9360,9360,https://www.usnews.com/education/best-global-universities/rankings,9299
9362,9362,https://www.usnews.com/best-graduate-schools/carnegie-mellon-university-211440/overall-rankings,9301
9363,9363,https://web.archive.org/web/20190515011618/https://www.usnews.com/best-graduate-schools/carnegie-mellon-university-211440/overall-rankings,9302
9365,9365,https://web.archive.org/web/20191223135332/https://www.usnews.com/best-colleges/rankings/national-universities,9304
9367,9367,http://www.cmu.edu/news/stories/archives/2022/march/grad-rankings.html,9306
9368,9368,https://web.archive.org/web/20220401162920/https://www.cmu.edu/news/stories/archives/2022/march/grad-rankings.html,9307
9370,9370,https://www.usnews.com/best-graduate-schools/top-science-schools/computer-science-rankings,9309
9371,9371,https://web.archive.org/web/20181126024755/https://www.usnews.com/best-graduate-schools/top-science-schools/computer-science-rankings,9310
9373,9373,http://www.newsweek.com/2006/08/20/25-new-ivies.html,9312
9374,9374,https://web.archive.org/web/20110714175956/http://www.newsweek.com/2006/08/20/25-new-ivies.html,9313
9376,9376,https://www.wsj.com/articles/SB10001424052748704554104575435563989873060,9315
9377,9377,https://web.archive.org/web/20141226023122/http://www.wsj.com/articles/SB10001424052748704554104575435563989873060,9316
9379,9379,https://web.archive.org/web/20161223035559/http://www.payscale.com/college-salary-report/all-bachelors,9318
9380,9380,http://www.payscale.com/college-salary-report/all-bachelors,9319
9382,9382,https://www.bloomberg.com/business-schools/2018/us/#ranking=0,9321
9383,9383,https://web.archive.org/web/20190416170842/https://www.bloomberg.com/business-schools/2018/us/#ranking=0,9322
9385,9385,http://www.hollywoodreporter.com/lists/top-25-undergraduate-drama-schools-895399,9324
9386,9386,https://web.archive.org/web/20160523122314/http://www.hollywoodreporter.com/lists/top-25-undergraduate-drama-schools-895399,9325
9388,9388,http://www.hollywoodreporter.com/news/25-best-drama-schools-a-797949,9327
9389,9389,https://web.archive.org/web/20150530002117/http://www.hollywoodreporter.com/news/25-best-drama-schools-a-797949,9328
9391,9391,https://www.timeshighereducation.com/world-university-rankings/2020/subject-ranking/social-sciences#!/page/0/length/25/sort_by/rank/sort_order/asc/cols/stats,9330
9392,9392,https://web.archive.org/web/20191210045214/https://www.timeshighereducation.com/world-university-rankings/2020/subject-ranking/social-sciences#!/page/0/length/25/sort_by/rank/sort_order/asc/cols/stats,9331
9394,9394,https://www.timeshighereducation.com/world-university-rankings/2020/subject-ranking/arts-and-humanities#!/page/0/length/25/sort_by/rank/sort_order/asc/cols/stats,9333
9395,9395,https://web.archive.org/web/20191210045212/https://www.timeshighereducation.com/world-university-rankings/2020/subject-ranking/arts-and-humanities#!/page/0/length/25/sort_by/rank/sort_order/asc/cols/stats,9334
9397,9397,https://web.archive.org/web/20191129070921/https://www.cmu.edu/about/rankings.html,9336
9398,9398,http://www.cmu.edu/about/rankings.html,9337
9403,9403,https://www.cmu.edu/news/stories/archives/2023/august/cmu-president-jahanian-welcomes-the-class-of-2027,9342
9404,9404,https://web.archive.org/web/20240916031055/https://www.cmu.edu/news/stories/archives/2023/august/cmu-president-jahanian-welcomes-the-class-of-2027,9343
9406,9406,http://www.cmu.edu/news/stories/archives/2022/august/presidents-welcome.html,9345
9407,9407,https://web.archive.org/web/20220822213618/https://www.cmu.edu/news/stories/archives/2022/august/presidents-welcome.html,9346
9412,9412,http://www.cmu.edu/ira/CDS/cds_2021.html,9351
9413,9413,https://web.archive.org/web/20220120073814/https://www.cmu.edu/ira/CDS/cds_2021.html,9353
9415,9415,http://www.cmu.edu/ira/CDS/cds_1920.html,9355
9416,9416,https://web.archive.org/web/20201112010943/https://www.cmu.edu/ira/CDS/cds_1920.html,9356
9418,9418,http://www.cmu.edu/ira/CDS/cds_1819.html,9358
9419,9419,https://web.archive.org/web/20201111193631/https://www.cmu.edu/ira/CDS/cds_1819.html,9360
9421,9421,http://www.cmu.edu/ira/CDS/cds_1718.html,9362
9422,9422,https://web.archive.org/web/20181011030730/https://www.cmu.edu/ira/CDS/cds_1718.html,9363
9424,9424,http://www.cmu.edu/ira/CDS/cds_1617.html,9365
9425,9425,https://web.archive.org/web/20210518050527/https://www.cmu.edu/ira/CDS/cds_1617.html,9367
9427,9427,https://www.usnews.com/best-colleges/carnegie-mellon-university-3242,9368
9428,9428,https://web.archive.org/web/20170227032311/https://www.usnews.com/best-colleges/carnegie-mellon-university-3242,9370
9430,9430,http://www.cmu.edu/ira/undergraduate-admission/index.html,9371
9431,9431,https://web.archive.org/web/20220104215002/https://www.cmu.edu/ira/undergraduate-admission/index.html,9373
9441,9441,http://www.cmu.edu/ira/CDS/cds_2122.html,9380
9442,9442,https://web.archive.org/web/20230105031345/https://www.cmu.edu/ira/CDS/cds_2122.html,9382
9444,9444,https://admission.enrollment.cmu.edu/pages/financial-aid,9383
9445,9445,https://web.archive.org/web/20210118011556/https://admission.enrollment.cmu.edu/pages/financial-aid,9385
9447,9447,https://www.cmu.edu/sfs/tuition/undergraduate/index.html,9386
9448,9448,https://web.archive.org/web/20240913231726/https://www.cmu.edu/sfs/tuition/undergraduate/index.html,9388
9450,9450,https://ncsesdata.nsf.gov/profiles/site?method=report&tin=U0548001&id=h3,9389
9451,9451,https://web.archive.org/web/20220731121956/https://ncsesdata.nsf.gov/profiles/site?method=report&tin=U0548001&id=h3,9391
9453,9453,https://news.google.com/newspapers?id=PNVRAAAAIBAJ&pg=1637%2C7096194,9392
9454,9454,"https://web.archive.org/web/20160505112825/https://news.google.com/newspapers?id=PNVRAAAAIBAJ&sjid=320DAAAAIBAJ&pg=1637,7096194",9394
9456,9456,https://web.archive.org/web/20080208171920/http://www.psc.edu/,9395
9457,9457,http://www.psc.edu,9397
9459,9459,https://www.bizjournals.com/pittsburgh/news/2018/02/27/professor-to-lead-new-neuroscience-institute-at.html,9398
9460,9460,https://web.archive.org/web/20240913231726/https://www.bizjournals.com/pittsburgh/news/2018/02/27/professor-to-lead-new-neuroscience-institute-at.html,9400
9462,9462,https://www.technologynetworks.com/neuroscience/news/barbara-shinn-cunningham-to-lead-carnegie-mellons-new-neuroscience-institute-298061,9401
9463,9463,https://web.archive.org/web/20240913231750/https://www.technologynetworks.com/neuroscience/news/barbara-shinn-cunningham-to-lead-carnegie-mellons-new-neuroscience-institute-298061,9403
9465,9465,https://nextpittsburgh.com/latest-news/5-things-you-should-know-about-pittsburgh-tech-this-week/,9404
9467,9467,https://philanthropynewsdigest.org/news/carnegie-mellon-launches-75-million-brain-research-initiative,9406
9468,9468,https://web.archive.org/web/20170331145926/http://philanthropynewsdigest.org/news/carnegie-mellon-launches-75-million-brain-research-initiative,9407
9470,9470,https://www.wesa.fm/science-health-tech/2017-07-03/cmu-researchers-are-teaching-computers-to-read-minds,9409
9471,9471,https://web.archive.org/web/20240913231727/https://www.wesa.fm/science-health-tech/2017-07-03/cmu-researchers-are-teaching-computers-to-read-minds,9410
9473,9473,https://www.freethink.com/health/stentrode,9412
9474,9474,https://web.archive.org/web/20240913231728/https://www.freethink.com/health/stentrode,9413
9476,9476,https://www.neurotechreports.com/pages/Cell-targeted-DBS.html,9415
9477,9477,https://web.archive.org/web/20240913231728/https://www.neurotechreports.com/pages/Cell-targeted-DBS.html,9416
9479,9479,https://www.sciencedaily.com/releases/2022/08/220801133143.htm,9418
9481,9481,https://www.sciencenews.org/article/electrodes-brain-waves-eeg-black-african-american-natural-hair,9419
9483,9483,https://nida.nih.gov/research/research-training-career-development/extramural-research-training-career-development/blueprint-research-training-sites-computational,9421
9484,9484,https://web.archive.org/web/20230816201136/https://nida.nih.gov/research/research-training-career-development/extramural-research-training-career-development/blueprint-research-training-sites-computational,9422
9486,9486,https://reporter.nih.gov/search/avNbxToFkE-Zu0NQ43X7YQ/project-details/10411631#similar-Projects,9424
9487,9487,https://web.archive.org/web/20240913232255/https://reporter.nih.gov/search/avNbxToFkE-Zu0NQ43X7YQ/project-details/10411631#similar-Projects,9425
9489,9489,https://www.rkmf.org/news_posts/carnegie-mellon-richard-king-mellon-foundation-announce-historic-partnership-to-accelerate-cmu-s-science-and-technology-leadership-and-the-transformation-of-hazelwood-green,9427
9490,9490,https://web.archive.org/web/20221206145945/https://www.rkmf.org/news_posts/carnegie-mellon-richard-king-mellon-foundation-announce-historic-partnership-to-accelerate-cmu-s-science-and-technology-leadership-and-the-transformation-of-hazelwood-green,9428
9492,9492,https://philanthropynewsdigest.org/news/carnegie-mellon-awarded-10-million-for-science-building-neuroscience,9430
9493,9493,https://web.archive.org/web/20240913232323/https://philanthropynewsdigest.org/news/carnegie-mellon-awarded-10-million-for-science-building-neuroscience,9431
9495,9495,https://www.lifesciencespittsburgh.com/lsp-community/2021/9/14/carnegie-mellon-receives-10-million-for-future-of-science-initiative,9435
9496,9496,https://web.archive.org/web/20240913232253/https://www.pittsburghlifesci.org/,9436
9498,9498,https://www.myscience.org/news/wire/three_new_trustees_elected_to_cmu_board-2021-cmu,9438
9499,9499,https://web.archive.org/web/20240913232402/https://www.myscience.org/news/wire/three_new_trustees_elected_to_cmu_board-2021-cmu,9439
9501,9501,https://app.scientist.com/providers/carnegie-mellon-university-center-for-the-neural-basis-of-cognition-cnbc,9441
9502,9502,https://web.archive.org/web/20240913232327/https://app.scientist.com/providers/carnegie-mellon-university-center-for-the-neural-basis-of-cognition-cnbc,9442
9504,9504,https://www.youtube.com/watch?v=pNiunMGKMyE,9444
9506,9506,https://www.cs.cmu.edu/news/carnegie-mellon-lunar-rover-wows-xprize-judges-wins-first-milestone-prize-development-toward-flight-readiness,9445
9507,9507,https://web.archive.org/web/20161020172805/http://www.cs.cmu.edu/news/carnegie-mellon-lunar-rover-wows-xprize-judges-wins-first-milestone-prize-development-toward-flight-readiness,9447
9509,9509,http://www.ri.cmu.edu/,9448
9510,9510,https://web.archive.org/web/20071024045523/http://www.ri.cmu.edu/,9450
9512,9512,https://en.wikipedia.org/wiki/IEEE_Software,9451
9513,9513,https://doi.org/10.1109%2F52.219617,9453
9515,9515,https://en.wikipedia.org/wiki/Addison-Wesley_Professional,9454
9516,9516,https://en.wikipedia.org/wiki/Special:BookSources/978-0-201-54664-4,9456
9518,9518,http://www.sei.cmu.edu/,9457
9519,9519,https://web.archive.org/web/20091203001849/http://www.sei.cmu.edu/,9459
9521,9521,https://web.archive.org/web/20080509093930/http://www.hcii.cmu.edu/,9460
9522,9522,http://www.hcii.cmu.edu/,9462
9524,9524,https://web.archive.org/web/20081216045852/http://www.lti.cs.cmu.edu/,9463
9525,9525,http://www.lti.cs.cmu.edu/,9465
9527,9527,https://www.cs.cmu.edu/~claytronics/,9467
9528,9528,https://web.archive.org/web/20140622171841/http://www.cs.cmu.edu/~claytronics/,9468
9531,9531,https://www.washingtonpost.com/local/education/in-qatars-education-city-us-colleges-are-building-an-academic-oasis/2015/12/06/6b538702-8e01-11e5-ae1f-af46b7df8483_story.html,9470
9532,9532,https://web.archive.org/web/20160305031005/https://www.washingtonpost.com/local/education/in-qatars-education-city-us-colleges-are-building-an-academic-oasis/2015/12/06/6b538702-8e01-11e5-ae1f-af46b7df8483_story.html,9471
9534,9534,https://web.archive.org/web/20160418235507/http://gulfnewsjournal.com/stories/510712102-advocate-questions-motive-behind-qatar-s-financial-ties-to-u-s-colleges,9473
9535,9535,http://gulfnewsjournal.com/stories/510712102-advocate-questions-motive-behind-qatar-s-financial-ties-to-u-s-colleges,9474
9537,9537,https://web.archive.org/web/20151004021757/http://gulfnewsjournal.com/stories/510639673-while-u-s-universities-see-dollar-signs-in-qatari-partnerships-some-cry-foul,9476
9538,9538,http://gulfnewsjournal.com/stories/510639673-while-u-s-universities-see-dollar-signs-in-qatari-partnerships-some-cry-foul,9477
9540,9540,http://www.huffingtonpost.com/david-andrew-weinberg/hate-preachers-on-qatar-c_b_9785706.html,9479
9541,9541,https://web.archive.org/web/20161022024014/http://www.huffingtonpost.com/david-andrew-weinberg/hate-preachers-on-qatar-c_b_9785706.html,9481
9543,9543,https://web.archive.org/web/20170202011619/http://cmtoday.cmu.edu/artsculture_entertainment/alumnus-gets-star-treatment/,9483
9544,9544,http://cmtoday.cmu.edu/artsculture_entertainment/alumnus-gets-star-treatment/,9484
9546,9546,https://web.archive.org/web/20160604050612/http://www.cmu.edu/cmnews/extra/061016_smart.html,9486
