Doc_id,Question,Reference_Answers,Generated_Answer
13-1-0.txt,Who is the guitarist in the rock bands Winger and Whitesnake?,Reb Beach,Reb Beach
30-2-0.txt,What year did William D. Magwood IV join Mellon College of Science?,1982,I don't know
94-0.txt,What is the name of the artist performing at Stage AE on May 15?,Warren Zeiders,I don't know
13-0-0.txt,Who is the opinion writer and editor?,Bari Weiss,David Shribman
33-32-0.txt,"What holiday is being celebrated at Hunt Library, Fourth Floor (other than Kwanzaa)?",Hanukkah,Dr. Martin Luther King Jr.
4-1-0.txt,When is the 22nd Annual Gingerbread Competition registration deadline?,10-Nov,I don't know
62-1-0.txt,Where is Pittsburgh Opera located?,"2425 Liberty Ave. Pittsburgh, PA 15222",Pittsburgh Opera Center
11-1-0.txt,What is the name of the Douglas Education Center in Monessen?,Douglas Education Center,Western Pennsylvania School for Blind Children
140-0-0.txt,When does the Mac & Cheese Festival take place?,18-May-24,September
23255_2024_Operating_Budget-20-0.txt,What is the total revenue for Amusement Tax-Prior Year in 2028?,"453,045",I don't know
33-38-0.txt,What is the name of the event featuring student composers?,Carnegie Mellon Philharmonic | Student Composers Concert,New Music Festival
23255_2024_Operating_Budget-21-0.txt,What is the revenue for Returned Check Fee in 2024?,"6,719",I don't know
116-0-0.txt,How many points does Penguins' Evgeni Malkin have in his career?,"1,300",I don't know
89-1-0.txt,What is the name of the musical performing at Benedum Center in December?,MJ The Musical,I don't have the information.
14-0-0.txt,What is the name of the company that provides industrial services?,Centimark,Halliburton
0-40-0.txt,When was the University of Pittsburgh ranked by U.S. News & World Report?,2013,1935
115-8-0.txt,When was the Pittsburgh Open hosted in the city?,1979-1984,1987
19-9-0.txt,What is the name of the largest library on Carnegie Mellon's Pittsburgh campus?,Hunt Library,Hunt Library
85-2-0.txt,What is the name of the center where the Pennsylvania Bridal & Wedding Expo takes place?,David L. Lawrence Convention Center,David L. Lawrence Convention Center
117-1-0.txt,When is the Golfweek Invitational scheduled?,"Fri, Oct/18 TBA",I don't know.
62-0-0.txt,What is the name of the opera being performed from October 5-13?,Tosca,La Bohème
23255_2024_Operating_Budget-21-0.txt,What is the revenue for Public Works in 2024?,"1,726",I don't know
0-2-0.txt,What was the main base for settlers moving into the Northwest Territory?,Fort Pitt,Pittsburgh.
23255_2024_Operating_Budget-37-1.txt,What is the expenditure on property in 2025?,"$19,639",I don't know
8-0-0.txt,What is the population of the city of Pittsburgh?,"302,971","301,288 (2020)"
23255_2024_Operating_Budget-47-0.txt,What percentage of the Western Pennsylvania Energy Consortium electricity load will be covered by a renewable wind energy purchase?,40%,40%
10-4-0.txt,Who purchased the Bessemer & Lake Erie Railroad in 2004?,Canadian National Railway,Genesee & Wyoming
12-8-0.txt,When was the Pittsburgh Directory for 1815 published?,1815,1815
141-0-0.txt,When does Picklesburgh return in 2025?,July,I don't know.
38-1-0.txt,When is the Speakers Series: Liz Cheney event?,16-Oct-24,October 16
33-16-0.txt,What time is the Introduction to Machine Learning With Python workshop?,3 p.m.,I don't know
33-48-0.txt,"What is the deadline for Summer One & Mini-5 add, audit, & tuition adjustment drop?",16-May-25,May 12
12-8-0.txt,"What is the ISBN of the book ""Artificial Intelligence: Mirrors for the Mind""?","978-1-60413-059-1
17.",978-0-13-490966-6
33-6-0.txt,Who is the CEO and co-founder of CorePower Magnetics?,Sam Kernion,I don't know.
19-14-0.txt,What is the name of the award received by Lauren Schmidt in 2003?,NCAA Pennsylvania Woman of the Year,Emmy Award
33-16-0.txt,What is the location of the 17th International Exhibition of Botanical Art & Illustration?,"Hunt Institute for Botanical Documentation[SEP]Hunt Institute for Botanical Documentation, 5th Fl",Phipps Conservatory and Botanical Gardens
30-9-0.txt,Who is the recipient of the 2022 Best Adapted Screenplay award?,Siân Heder,Sarah Polley
113-4-0.txt,What is the name of the award Myron Cope won in 2005?,Rozelle Award,Pro Football Hall of Fame Award
0-20-0.txt,What is the name of the Steelers' home stadium?,Acrisure Stadium,Acrisure Stadium
9624_Local_Services_Tax_Regulations-6-0.txt,What is the period of time for a suit to begin to recover the tax due and unpaid when the return is fraudulent?,No limit,3 years
59-1-0.txt,What is the name of the building where Pittsburgh Opera is located?,Bitz Opera Factory,Benedum Center
12-2-0.txt,When was the first ice hockey game played inside the city?,30-Dec,1875
48-7-0.txt,What is the address of The Original Pittsburgh Winery?,2809 Penn Ave.,South 21st Street
5-0-0.txt,What is the name of the museum complex on Forbes Avenue?,Carnegie Museums of Art and Natural History,Carnegie Museums
149-0-0.txt,What is the distance of the 5K Banana Run?,3.1 miles,3.1 miles
23255_2024_Operating_Budget-58-0.txt,How many District Chiefs are there in the 2024 budget?,10,I don't know
13-2.txt,Who is the Governor of Oklahoma from 1921 to 1925?,E. W. Marland,I don't know
150-1-0.txt,How many visitors attended Picklesburgh 2023?,"200,000",I don't know.
30-7-1.txt,In what year was the Gates Cambridge Scholarship program established?,2000,1990
102-0-0.txt,What is the name of the Pittsburgh Penguins' arena?,PPG Paints Arena,PNC Arena
130-0-0.txt,How many floors of gallery and exhibition space does the Andy Warhol Museum have?,7,Four
105-1-0.txt,What is the name of the Steelers' home city?,Pittsburgh,Pittsburgh
0-32-0.txt,What is the name of the Pittsburgh neighborhood that was a hub for the city's artists?,The Strip District,Shadyside
23255_2024_Operating_Budget-69-1.txt,What is the total number of laborers in the Bureau of Operations?,160,I don't know
46-0-0.txt,What is the address of Braddock’s Rebellion?,"107 6th St. Pittsburgh, PA 15222",Braddock's Field
129-1-0.txt,What is the name of the Carnegie museum of art?,Carnegie Museum of Art,Carnegie Museum of Art
136-1-0.txt,What is the name of the archaeological site operated by the History Center?,Meadowcroft Rockshelter,Meadowcroft
49-0-0.txt,What was the title of Pittsburgh Opera's first world premiere?,The Summer King,The Consul
30-13-0.txt,"How many times did Sonia Manzano win the Emmy for Outstanding Writing in a Children's Series for ""Sesame Street""?",4,17
23255_2024_Operating_Budget-73-0.txt,What is the decrease in expenditures for PERSONNEL-SALARIES & WAGES in the 2023 budget?,"$82,756",$23.8 million
49-2-0.txt,What event is mentioned in the document that takes place in Pittsburgh?,Picklesburgh,I'm ready to assist. What event is mentioned in the document that takes place in Pittsburgh?
33-10-0.txt,"Where is the exhibition ""Here to Stay: Celebrating 40 Years at the Architecture Archives"" held?","Hunt Library Gallery[SEP]Hunt Library, Fourth Floor",Weber Hall
23255_2024_Operating_Budget-30-1.txt,What is the total expenditure for miscellaneous in 2024?,"$44,000",I don't know.
23255_2024_Operating_Budget-58-0.txt,What is the percentage decrease in the Personnel-Salaries & Wages category in the 2024 budget?,0.60%,I don't know
144-0-0.txt,What is the duration of Pittsburgh Restaurant Week in general?,Semi-annual,7-14 days
23255_2024_Operating_Budget-37-0.txt,What is the percentage decrease in the total budget for the Office of the City Controller from 2023 to 2024?,4.30%,6.4%
13-7-0.txt,Who was the Senator from Kentucky from 2011-present?,Rand Paul,I don't know
70-0-0.txt,What is the duration of the opera performance of Tosca?,October 5-13,2 hours and 30 minutes
23255_2024_Operating_Budget-30-1.txt,What is the budget line for regular salaries and wages in 2022?,"$89,556",$1.2 billion
23255_2024_Operating_Budget-100-3.txt,What is the principal amount of the debt service for 3/1/2024?,"1,239,250.00",I don't know.
9627_UF_Regulations-0-0.txt,What is the name of the legislation that authorizes the Treasurer to prescribe regulations?,"The Local Tax Enabling Act, Act 551 of 1965",Public Treasurer's Act
9623_ISP_Tax_Regulations-4-0.txt,What is the tax rate in mills per dollar of annual receipts?,2,I don't know the tax rate for Pittsburgh.
30-12-0.txt,"Who won the Outstanding Production Design for a Variety, Reality or Competition Series award in 2021?",Eugene Lee,I don't know
15-0-0.txt,When did the Pirates play their first National League game?,"April 30, 1887",1890
19-13-0.txt,What is the name of the specialized community for non-binary students?,Welch House,Spectrum
33-28-0.txt,What time does the CMU Pantry operate on Monday?,2 - 5 p.m.,10am-2pm
88-4-0.txt,Who is performing at the Pittsburgh Improv on November 29?,Karlous Miller,I don't know
30-17-0.txt,"Who is the producer of the musical ""The Band's Visit""?",Musical as producer,David Yazbek
1-3.txt,"When did the former sites of the Homestead, Duquesne, and South Side J & L mills get cleared?",1990s,2008
19-12-0.txt,Who is the founder of Juniper Networks?,Pradeep Sindhu,Scott Klemmer
138-0-0.txt,What type of art is featured in the Treasured Ornament exhibition?,Islamic Art,Glass
92-2-0.txt,How many events is Kimberly Akimbo performing at Benedum Center in March 2025?,9,I don't know
0-44-0.txt,What is the name of the city where the headquarters of Gulf Oil is located?,Pittsburgh,Pittsburgh
122-1-0.txt,What is the name of the Vice President of Broadway Programming mentioned in the document?,Marc Fleming,I don't know
115-8-0.txt,What is the name of the facility that is a world-class facility for tennis?,Mellon Park Tennis Center,Highmark Stadium
23255_2024_Operating_Budget-13-0.txt,What is the total revenue for the City of Pittsburgh in 2028?,"$728,312,970",I don't know
146-0-0.txt,What is the start time for the Little Italy Days Bocce Tournament on Saturday?,10:00 AM,I don't know
91-1-2.txt,"Where will Chris Porter perform on February 27, 2025?",PPG Paints Arena,I don't know.
29-0-0.txt,What is the ranking of Carnegie Mellon University in Environmental Protection Agency Green Power Partnership Top 30 Colleges and Universities?,#11,First Place
23255_2024_Operating_Budget-56-0.txt,What is the name of the laboratory that EMS can activate prior to arrival for patients experiencing STEMI?,Cardiac cauterization laboratory.,STEMI Activation Lab: UPMC STEMI Activation Lab
69-1-0.txt,What is the name of the artist playing the role of B.F. Pinkerton in the opera?,Eric Taylor,Pinkerton
23255_2024_Operating_Budget-18-0.txt,What is the annual income threshold for the local service tax?,"$12,000","$2,000"
30-9-0.txt,Who is the recipient of the 1996 Scientific and Engineering Award?,John Schlag,A. John L. Hennessy
23255_2024_Operating_Budget-92-0.txt,What is the increase in the salary of the Arborist-Utility Coordinator?,$847,I don't have access to the specific information regarding the increase in the salary of the Arborist-Utility Coordinator at Carnegie Mellon University.
0-37-0.txt,What is the name of the Pittsburgh Post-Gazette article about Pittsburgh being the new Hollywood?,Is Pittsburgh The New Hollywood?,"""City of Second Chances"""
0-18-0.txt,What is the name of the largest city park in Pittsburgh?,Frick Park,Schenley Park
38-1-6.txt,"Who will speak at the Speakers Series on February 19, 2025?",Adm. James Stavridis,I don't know.
32-4-0.txt,What is the instrument of the Student Recital : David Song?,Saxophone,Piano
20-0-0.txt,What is the name of the office that provides events for high school students?,The Office of Undergraduate Admission,"Office of Admissions and Financial Aid's outreach program is called ""CMU for a Day"" but the more direct answer would be ""CMU for a Day"""
122-2-0.txt,When is the 2020-2021 PNC Broadway in Pittsburgh Season?,2020-2021,October 2020 - September 2021
9622_Amusement_Tax_Regulations-3-0.txt,What is the title of the Director of Finance or the Department of Finance?,City Treasurer,Chief Financial Officer
30-10-0.txt,In what year did Carnegie Mellon alumni and faculty receive at least 142 Emmy Awards to date?,Not specified,2022
88-2-0.txt,At what time will the Tampa Bay Lightning play at Pittsburgh Penguins?,7:00 PM,I don't have that information.
13-7-0.txt,Who was the first woman to serve as a judge in Pennsylvania?,Sara Soffel,Sarah Berthia Humphreys
23255_2024_Operating_Budget-15-0.txt,What are the two largest subclasses of non-tax revenue in 2024?,Intergovernmental Revenue and Charges for Services,Grants and Interest
150-1-0.txt,What is the name of the competition at Picklesburgh?,Pickle juice drinking competition,Pickle Drop
33-21-0.txt,Where is the LGBTQIA+ Support and Social Group meeting?,"Hunt Library, Floor 1, Studio A (106B)",University Center Room 104
122-2-0.txt,"Who is the choreographer of the musical ""Chaplin""?",Dan Kamin,Matthew Bourne
34-0-0.txt,What is the name of the program offered by Pittsburgh Musical Theater for students aged 13-18?,Teen Performance Intensive,Youth Theatre Program
30-9-0.txt,Who established the Rhodes Scholarship?,Cecil Rhodes,Cecil Rhodes
23255_2024_Operating_Budget-78-0.txt,What is the number of new treatments installed to protect bike lanes?,Not specified,I don't know
111-2-1.txt,What is the name of the Steelers' coach?,Mike Tomlin,Mike Tomlin
19-24-0.txt,"When was the original on March 27, 2023 archived?",2023,2023
