Question,Reference_Answers,Doc_id,Generated_Answer
What is the time of the concert of The Secret of Skinwalker Ranch?,8:00 PM,90-1-1.txt,I don't know
What was the name of the sculpture donated in 2006?,Walking to the Sky,19-2-0.txt,Eye
What is the name of the school that offers undergraduate programs in Business Administration and Economics?,Tepper School of Business,19-9-0.txt,Tepper School of Business
What year did the Pittsburgh Yellow Jackets fold?,1925,115-13-0.txt,1937
What is the name of the theater where some of the most talented performers in America have graced the stages?,Benedum Center,16-1-0.txt,Broadway
What is Carnegie Mellon's ranking in the 2024-2025 U.S. News & World Report rankings?,21st place,19-4-0.txt,21st place
What is the name of the city that Pittsburgh has a sister city relationship with?,(Not available in the document),0-42-0.txt,"Bilbao, Da Nang, Fernando de la Mora, Gaziantep, Glasgow,"
What were the main industries that Pittsburgh's economy shifted to in the later 20th century?,"Education, tourism, and services",0-4-0.txt,"education, tourism, and services 
healthcare/medicine, finance, and high technology such as robotics"
What is the name of the new gallery reinstallation at Carnegie Museum of Art?,A Living Archive,128-0-0.txt,Ailsa Mellon Bruce Galleries
How many marked crosswalks does the Signs and Markings Division maintain?,"10,000",23255_2024_Operating_Budget-77-0.txt,"10,000"
What is the cumulative economic impact of Anthrocon over 11 years?,$53 million,0-16-0.txt,I don't know
What is the name of the event featuring the Louisville Cardinals basketball team?,86 Louisville Cardinals at Pittsburgh Panthers Basketball,90-1-0.txt,Louisville Cardinals Basketball
"What is the name of the trust fund that oversees year-round daily admissions, various fee-based programs, and special activities for the rink?",Schenley Park Rink Trust Fund,23255_2024_Operating_Budget-93-0.txt,Schenley Skating Rink Trust Fund
"Does an employee who earns $10,000 a month and works only in the City from July to December owe the LST?",Yes.,9624_Local_Services_Tax_Regulations-2-0.txt,Yes
What was the population of Homestead by the time of the 2000 census?,"3,569",1-11-0.txt,"3,569"
What was the name of the fort that became a United States fort in 1777?,Fort Pitt,1-4-0.txt,Fort Pitt
Who was awarded the Best Play in 2013?,Joey Parnes,30-17-0.txt,I don't know
Who pioneered modern brain surgery at Allegheny General Hospital?,Allegheny General surgeons,0-26-0.txt,Allegheny General surgeons
Who is the founder of Juniper Networks?,Pradeep Sindhu,19-12-0.txt,Pradeep Sindhu
What is the name of the band performing at Hard Rock Cafe on October 27?,FUNGUS - Tribute to Grateful Dead,82-1-0.txt,FUNGUS
What is the program for the Carnegie Mellon Philharmonic on November 2?,"Sergei Prokofiev, W. A. Mozart, Samuel Barber, Maurice Ravel",32-0-0.txt,"Sergei Prokofiev - Symphony No. 1 in D Major, Op. "
What is the name of the neighborhood in Pittsburgh that has the Andy Warhol Museum?,North Shore,92-2-0.txt,The North Shore
When did The Joy of Painting air on PBS?,1983-1994,84-1-0.txt,1983-1994
What is the percentage decrease in expenditures for PROPERTY SERVICES in the 2023 budget?,60.00%,23255_2024_Operating_Budget-73-0.txt,0%
When was the Allegheny Conference on Community Development established?,1944,12-4-0.txt,1944
"Who is the conductor of the opera ""Woman with Eyes Closed"" on April 26, 29, and May 2, 2025?",Antony Walker,70-2-0.txt,I don't know
"When will the Charles ""Teenie"" Harris Archive Gallery open?","Nov. 2, 2024",134-0-0.txt,"Nov. 2, 2024"
"Who is the artist of the artwork ""Arisaema ringens""?",Marianne Hazlewood,33-29-0.txt,Marianne Hazlewood
How long does a Taxpayer have to file a written request for a refund after receiving a notice asserting an underpayment?,1 year.,9623_ISP_Tax_Regulations-8-0.txt,one year
What is the name of the Pittsburgh neighborhood that was a hub for the city's LGBTQ+ community?,Lawrenceville,0-32-0.txt,Shadyside
"Who wrote the book ""From Monopoly to Competition: The Transformation of Alcoa, 1888–1986""?","Smith, George David",1-18-0.txt,George David Smith
What is the name of the Pittsburgh Symphony Orchestra show on February 08?,Star Wars Episode IV : A New Hope,91-1-0.txt,I don't have information about the specific show on February 08.
What is the Board's goal to protect?,Integrity of government decision making,23255_2024_Operating_Budget-41-1.txt,employees
How many upcoming events are scheduled for Lil Duval at Pittsburgh Improv?,5,89-1-2.txt,I don't know
"What is the name of the pizza stand located in sections 113-114, 123, 313, and 304?",Caliente Pizza & Draft House,109-1-0.txt,Caliente Pizza
"When is the opera ""Tosca"" being performed at the Benedum Center?",October 5-13,53-0-0.txt,OCTOBER 5-13
What is the name of the concert series by Chamber Music Pittsburgh?,MainStage Live,35-0-0.txt,MainStage Live
Who founded the Pennsylvania Railroad?,Alexander Cassatt,13-5-0.txt,Samuel Vaughan Merrick
How many men's teams does Carnegie Mellon have?,8,19-1-0.txt,eight
What is the name of the Steelers' community appreciation party?,En Casa Con Los Steelers,111-4-0.txt,Heroes Night Out
Who is the Mayor of Pittsburgh?,1,23255_2024_Operating_Budget-28-1.txt,Ed Gainey
Who sent in militias to put down the Whiskey Rebellion?,President George Washington,1-4-0.txt,President George Washington
What is the total expenditure for miscellaneous in 2024?,"$44,000",23255_2024_Operating_Budget-30-1.txt,"$4,072,500"
What is the name of the training academy that implements employee development programs for fire suppression personnel?,Training Academy,23255_2024_Operating_Budget-62-0.txt,The Training Academy
What is the projected ending balance of the Special Summer Food Service program in 2024?,"($18,559)",23255_2024_Operating_Budget-97-0.txt,"$ 30,561"
"Who is the engineer remembered in the article ""Judy Resnik: Family, Friends Remember Engineer Who Reached for the Stars""?",Judy Resnik,19-24-0.txt,Judy Resnik
When was Carnegie Mellon University's President Emeritus Jared L. Cohon a faculty member?,2012,30-2-0.txt,1997
When does the Pittsburgh Humanities Festival take place?,23-Feb,122-0-0.txt,February 24-March 4
"What is the name of the film being screened on October 31, 2024?",Marcario,86-0-0.txt,I don't know
How many countries are represented by the artists in the 17th International Exhibition of Botanical Art & Illustration?,19,33-30-0.txt,19
What is the name of the team that morphed into the Pittsburgh Pirates/Steelers in 1932?,Hope-Harvey/Majestic Radios/J.P. Rooneys,115-12-0.txt,Pittsburgh Pirates
What is the name of the section that needs additional citations for verification?,Galleries,131-1-0.txt,Biographies of living persons
What is the name of the program that offers free childcare services during opera performances?,La Traviata,58-0-0.txt,Family Opera Program
When was the Community College of Allegheny County founded?,1966,3-2-0.txt,I don't know.
What is the name of the historic village and rockshelter owned by the Heinz History Center?,Meadowcroft Rockshelter and Historic Village,136-2-0.txt,Meadowcroft Rockshelter and Historic Village
What year did M.L. Goldberger join Mellon College of Science?,1943,30-2-0.txt,1962
"What is the name of the musical ""Kimberly Akimbo"" playing at Benedum Center on March 4?",Kimberly Akimbo,92-1-0.txt,Kimberly Akimbo
When is the Mindful Museum event?,"Wed., Oct. 16, 9 a.m.",134-0-0.txt,"Wed., Oct. 16, 9 a.m."
When was the original wooden fence built?,1923,28-1-0.txt,1923
What is the name of the month celebrated on April 27?,Ridván,33-46-0.txt,April
What is the name of the company that has research and technology offices in a refurbished 1918–1998 Nabisco factory?,Google,0-14-0.txt,Google
Who was the leader of the Progressive movement statewide and supported Theodore Roosevelt in the 1912 election?,William Flinn,1-6-0.txt,Robert La Follette
Where are all the Pittsburgh Symphony Orchestra's productions taking place?,Heinz Hall,38-1-2.txt,Heinz Hall
What is the number of street lighting fixtures maintained by the Department of Mobility and Infrastructure?,"44,000",23255_2024_Operating_Budget-77-0.txt,"44,000"
How many students are enrolled at Grove City College?,"2,373",11-0-0.txt,I don't know.
What is the name of the highway that runs north of the city to merge with I-79?,I-279,10-0-0.txt,I-279
Who was the music director of Pittsburgh Opera from 2000 to 2006?,John Mauceri,49-1-0.txt,John Mauceri
What is the name of the famous Terrible Towel?,Terrible Towel,0-19-0.txt,The Terrible Towel
What is the name of the exhibit featuring Kim Bond's work?,Kim Bond: We Are Not Alone,84-0-0.txt,I don't know
What was the name of the Pittsburgh Steelers' radio team that Myron Cope joined in 1970?,Steelers,113-1-0.txt,Steelers' radio team
"When was the Pittsburgh Business Times article ""SPC considers 10-county transit system"" published?",2-Dec-16,10-5-0.txt,"December 2, 2016"
When did the Gateway Clipper Fleet begin operations?,1958,12-5-0.txt,1958
"At what venue is the Pittsburgh Symphony Orchestra performing on May 30, 2025?",Heinz Hall,94-1-0.txt,Heinz Hall
"Who is the Steelers' No. 2 quarterback, likely to back up Justin Fields on Sunday?",Russell Wilson,116-0-0.txt,Russell Wilson
What is the total appropriation for the 2024 Parks Trust Fund Levy?,"$10,068,713",23255_2024_Operating_Budget-89-0.txt,"$10,068,713"
What is the name of the rail yard operated by the Allegheny Valley Railroad?,Glenwood Yard,10-3-0.txt,Glenwood Yard
"What is the name of the newspaper that reported ""East Liberty will lose more affordable housing, but seller aims to fight long-term displacement""?",90.5 WESA,0-36-0.txt,WESA
What guarantee do users have when buying tickets on Pittsburgh.events?,100% guaranteed tickets[SEP]100% guaranteed tickets.,89-0-0.txt,100% guaranteed tickets at the lowest possible price.
What time is the event Carnegie Mellon Jazz Orchestra & JIVE-Carnegie Mellon Jazz Choir?,8 - 10 p.m.,33-45-0.txt,07:00 pm
What team is playing at PNC Park on June 9?,Miami Marlins,95-2-0.txt,Pirates
What is the name of the stadium where the Pittsburgh Pirates play?,PNC Park,0-19-0.txt,PNC Park
What was the total revenue of the PCT as of 2010?,$46 million,127-1-0.txt,$46 million
What is the total budget for supplies in 2024?,"$215,800",23255_2024_Operating_Budget-55-0.txt,"$3,091,490"
"Who wrote ""Victor Herbert: Romantic idealist""?",Edward N. Waters,37-5-0.txt,Edward N. Waters
Who founded the Pittsburgh Cultural Trust?,H. J. Heinz II,127-0-0.txt,H. J. Heinz II
"What is the definition of a ""Tax Year""?",The twelve-month period from January 1 to December,9623_ISP_Tax_Regulations-2-0.txt,a twelve-month period from January 1 to December 31.
What is the name of the series for which Michael Berger won an Emmy Award for Outstanding Lighting Design/Lighting Direction in 2024?,Dancing with the Stars,30-10-0.txt,"""Dancing with the Stars"""
What is the fiscal year in which the Office of Management and Budget shall recalculate the amount of dollars approved as “Lost Revenue” funds for the third time?,2024,23255_2024_Operating_Budget-4-0.txt,I don't know
What is the name of the exhibit at the Carnegie Museum of Natural History that displays dinosaurs?,Dinosaurs in Their Time,82-3-0.txt,Dinosaurs in Their Time
When did work begin on the Fort Pitt Tunnel?,28-Aug-57,12-5-0.txt,"August 28, 1957"
"In what year did Myron Cope receive the E.P. Dutton Prize for ""Best Magazine Sportswriting in the Nation""?",1963,113-0.txt,1963
Who is the current director of the Kiltie Band?,Jeremy Olisar,28-3-0.txt,Jeremy Olisar
"What is the title of the position that inspects and audits engineering, architectural, construction and demolition contracts?",Engineering.,23255_2024_Operating_Budget-36-0.txt,Engineering
What is the name of the organization that brought the Rubber Duck sculpture to Pittsburgh?,PCT.,127-2-0.txt,Pittsburgh Cultural Trust
What year did the Pittsburgh Pirates move to Three Rivers Stadium?,1970,115-13-0.txt,1970
In what year was Carnegie Mellon University founded?,1900,30-8-0.txt,1900
When was the Pittsburgh Newspaper Strike?,1992,12-9-0.txt,"Dec 27, 1989"
What is the percentage of Asian population in Pittsburgh in 2020?,5.80%,0-11-0.txt,5.8%
What is the location of the Native American Heritage Month event?,"Cohon University Center, Peter-Wright-McKenna Room",33-16-0.txt,"Hunt Library, Fourth Floor"
What is the name of the university's publication that reflects on the people and events of 2005-2006?,The Tartan,19-17-0.txt,University of Colorado System Answer Book
What award did Willie Stargell win in 1979?,World Series MVP,115-2-0.txt,National League co-MVP
When is the CMU Chorus & Singers performance?,20-Mar,32-3-0.txt,"Thu., Nov. 21, 7-10 p.m."
